Created Date,Closed Date,Complaint Type,Descriptor,Incident Zip,Borough,Location Type,Latitude,Longitude,geometry,datetime_fmt,date_fmt,time_fmt,month_fmt,hour
12/10/2023 02:58:55 PM,12/10/2023 03:13:51 PM,Noise - Residential,Banging/Pounding,10002,MANHATTAN,Residential Building/House,40.71789045212539,-73.97982369935364,POINT (989842.9999966837 200824.01440281814),2023-12-10 14:58:55,2023-12-10,14:58:55,2023-12,14
12/10/2023 06:03:40 PM,12/10/2023 06:32:56 PM,Noise - Residential,Loud Talking,10002,MANHATTAN,Residential Building/House,40.71536188445696,-73.97643722572816,POINT (990781.9999961276 199903.01440221973),2023-12-10 18:03:40,2023-12-10,18:03:40,2023-12,18
12/10/2023 06:06:31 PM,12/10/2023 06:32:08 PM,Noise - Residential,Loud Music/Party,10002,MANHATTAN,Residential Building/House,40.71794032413988,-73.9826879780032,POINT (989048.9999971485 200842.01440283118),2023-12-10 18:06:31,2023-12-10,18:06:31,2023-12,18
12/10/2023 08:42:05 PM,12/10/2023 09:06:23 PM,Noise - Residential,Loud Music/Party,10002,MANHATTAN,Residential Building/House,40.72022653396981,-73.98156182961009,POINT (989360.9999969687 201675.0144033555),2023-12-10 20:42:05,2023-12-10,20:42:05,2023-12,20
12/10/2023 11:34:58 PM,12/11/2023 12:27:25 AM,Noise - Residential,Loud Music/Party,10002,MANHATTAN,Residential Building/House,40.71752346103779,-73.98512308146401,POINT (988373.9999975536 200690.01440273446),2023-12-10 23:34:58,2023-12-10,23:34:58,2023-12,23
12/11/2023 10:07:57 AM,12/11/2023 11:09:44 AM,Noise - Residential,Loud Music/Party,10002,MANHATTAN,Residential Building/House,40.71757450675541,-73.97818964140325,POINT (990295.9999964127 200709.01440274075),2023-12-11 10:07:57,2023-12-11,10:07:57,2023-12,10
12/11/2023 05:12:41 PM,12/11/2023 05:46:40 PM,Noise - Residential,Loud Music/Party,10002,MANHATTAN,Residential Building/House,40.7131147380839,-73.98081711442838,POINT (989567.9999968436 199084.01440168903),2023-12-11 17:12:41,2023-12-11,17:12:41,2023-12,17
12/11/2023 06:29:51 PM,12/11/2023 07:04:35 PM,Noise - Residential,Loud Music/Party,10002,MANHATTAN,Residential Building/House,40.71550185394451,-73.97637224500966,POINT (990799.9999961104 199954.0144022652),2023-12-11 18:29:51,2023-12-11,18:29:51,2023-12,18
12/11/2023 07:37:35 PM,12/11/2023 08:01:46 PM,Noise - Residential,Loud Talking,10002,MANHATTAN,Residential Building/House,40.71536188445696,-73.97643722572816,POINT (990781.9999961276 199903.01440221973),2023-12-11 19:37:35,2023-12-11,19:37:35,2023-12,19
12/11/2023 10:52:22 PM,12/12/2023 12:04:32 AM,Noise - Residential,Loud Television,10002,MANHATTAN,Residential Building/House,40.71716432426971,-73.98890730409758,POINT (987324.9999981802 200559.01440265373),2023-12-11 22:52:22,2023-12-11,22:52:22,2023-12,22
12/12/2023 12:51:03 AM,12/12/2023 01:12:49 AM,Noise - Residential,Loud Music/Party,10002,MANHATTAN,Residential Building/House,40.71546280141367,-73.99160944651537,POINT (986575.9999986218 199939.0144022458),2023-12-12 00:51:03,2023-12-12,00:51:03,2023-12,0
12/12/2023 01:48:30 AM,12/12/2023 02:33:43 AM,Noise - Residential,Banging/Pounding,10002,MANHATTAN,Residential Building/House,40.71756110613693,-73.979968095147,POINT (989802.9999967116 200704.01440273738),2023-12-12 01:48:30,2023-12-12,01:48:30,2023-12,1
12/12/2023 01:21:56 PM,12/12/2023 01:57:39 PM,Noise - Residential,Loud Talking,10002,MANHATTAN,Residential Building/House,40.719419634260326,-73.98193723314219,POINT (989256.9999970319 201381.01440317812),2023-12-12 13:21:56,2023-12-12,13:21:56,2023-12,13
12/12/2023 07:22:11 PM,12/12/2023 07:53:37 PM,Noise - Residential,Banging/Pounding,10002,MANHATTAN,Residential Building/House,40.71536188445696,-73.97643722572816,POINT (990781.9999961276 199903.01440221973),2023-12-12 19:22:11,2023-12-12,19:22:11,2023-12,19
12/12/2023 09:56:35 PM,12/12/2023 10:32:14 PM,Noise - Residential,Banging/Pounding,10002,MANHATTAN,Residential Building/House,40.71172429074152,-73.98980637392404,POINT (987075.9999983257 198577.01440136734),2023-12-12 21:56:35,2023-12-12,21:56:35,2023-12,21
12/12/2023 11:10:16 PM,12/12/2023 11:21:38 PM,Noise - Residential,Banging/Pounding,10002,MANHATTAN,Residential Building/House,40.71145567787613,-73.99577611889256,POINT (985420.9999993043 198479.01440130977),2023-12-12 23:10:16,2023-12-12,23:10:16,2023-12,23
12/12/2023 11:58:58 PM,12/13/2023 12:19:07 AM,Noise - Residential,Banging/Pounding,10002,MANHATTAN,Residential Building/House,40.71476562260759,-73.99147967324454,POINT (986611.9999986034 199685.0144020814),2023-12-12 23:58:58,2023-12-12,23:58:58,2023-12,23
12/13/2023 12:32:51 AM,12/13/2023 01:19:34 AM,Noise - Residential,Loud Music/Party,10002,MANHATTAN,Residential Building/House,40.71960481020903,-73.99432538225916,POINT (985822.9999990681 201448.01440321762),2023-12-13 00:32:51,2023-12-13,00:32:51,2023-12,0
12/13/2023 07:09:24 AM,12/13/2023 08:52:12 AM,Noise - Residential,Banging/Pounding,10002,MANHATTAN,Residential Building/House,40.71334011771134,-73.98277213780807,POINT (989025.9999971648 199166.01440174793),2023-12-13 07:09:24,2023-12-13,07:09:24,2023-12,7
12/13/2023 08:57:12 AM,12/13/2023 10:31:15 AM,Noise - Residential,Banging/Pounding,10002,MANHATTAN,Residential Building/House,40.71716432426971,-73.98890730409758,POINT (987324.9999981802 200559.01440265373),2023-12-13 08:57:12,2023-12-13,08:57:12,2023-12,8
12/13/2023 12:16:26 PM,12/13/2023 12:35:42 PM,Noise - Residential,Loud Music/Party,10002,MANHATTAN,Residential Building/House,40.7130522354004,-73.98504472193449,POINT (988395.9999975399 199061.01440167727),2023-12-13 12:16:26,2023-12-13,12:16:26,2023-12,12
12/13/2023 12:39:03 PM,12/13/2023 01:03:06 PM,Noise - Residential,Loud Talking,10002,MANHATTAN,Residential Building/House,40.719419634260326,-73.98193723314219,POINT (989256.9999970319 201381.01440317812),2023-12-13 12:39:03,2023-12-13,12:39:03,2023-12,12
12/13/2023 12:44:09 PM,12/13/2023 01:02:52 PM,Noise - Residential,Loud Talking,10002,MANHATTAN,Residential Building/House,40.719419634260326,-73.98193723314219,POINT (989256.9999970319 201381.01440317812),2023-12-13 12:44:09,2023-12-13,12:44:09,2023-12,12
12/13/2023 01:45:34 PM,12/13/2023 02:06:24 PM,Noise - Residential,Banging/Pounding,10002,MANHATTAN,Residential Building/House,40.71716432426971,-73.98890730409758,POINT (987324.9999981802 200559.01440265373),2023-12-13 13:45:34,2023-12-13,13:45:34,2023-12,13
12/13/2023 06:04:38 PM,12/13/2023 07:00:34 PM,Noise - Residential,Loud Talking,10002,MANHATTAN,Residential Building/House,40.71550185394451,-73.97637224500966,POINT (990799.9999961104 199954.0144022652),2023-12-13 18:04:38,2023-12-13,18:04:38,2023-12,18
12/13/2023 08:48:13 PM,12/13/2023 09:04:59 PM,Noise - Residential,Banging/Pounding,10002,MANHATTAN,Residential Building/House,40.71735252752486,-73.9801016313048,POINT (989765.9999967268 200628.01440268903),2023-12-13 20:48:13,2023-12-13,20:48:13,2023-12,20
12/13/2023 10:29:46 PM,12/13/2023 11:00:56 PM,Noise - Residential,Loud Music/Party,10002,MANHATTAN,Residential Building/House,40.71960481020903,-73.99432538225916,POINT (985822.9999990681 201448.01440321762),2023-12-13 22:29:46,2023-12-13,22:29:46,2023-12,22
12/13/2023 10:33:28 PM,12/13/2023 11:04:47 PM,Noise - Residential,Loud Talking,10002,MANHATTAN,Residential Building/House,40.71536188445696,-73.97643722572816,POINT (990781.9999961276 199903.01440221973),2023-12-13 22:33:28,2023-12-13,22:33:28,2023-12,22
12/14/2023 05:32:39 AM,12/14/2023 06:00:35 AM,Noise - Residential,Loud Music/Party,10002,MANHATTAN,Residential Building/House,40.71716432426971,-73.98890730409758,POINT (987324.9999981802 200559.01440265373),2023-12-14 05:32:39,2023-12-14,05:32:39,2023-12,5
12/14/2023 08:52:03 AM,12/14/2023 10:13:17 AM,Noise - Residential,Loud Talking,10002,MANHATTAN,Residential Building/House,40.71650786876078,-73.98488522336088,POINT (988439.999997509 200320.01440249014),2023-12-14 08:52:03,2023-12-14,08:52:03,2023-12,8
12/14/2023 10:01:57 AM,12/14/2023 11:00:37 AM,Noise - Residential,Loud Talking,10002,MANHATTAN,Residential Building/House,40.71550185394451,-73.97637224500966,POINT (990799.9999961104 199954.0144022652),2023-12-14 10:01:57,2023-12-14,10:01:57,2023-12,10
12/14/2023 01:56:07 PM,12/14/2023 04:38:22 PM,Noise - Residential,Loud Talking,10002,MANHATTAN,Residential Building/House,40.719419634260326,-73.98193723314219,POINT (989256.9999970319 201381.01440317812),2023-12-14 13:56:07,2023-12-14,13:56:07,2023-12,13
12/14/2023 08:14:26 PM,12/14/2023 08:49:09 PM,Noise - Residential,Banging/Pounding,10002,MANHATTAN,Residential Building/House,40.720237667063,-73.98255029446189,POINT (989086.999997131 201679.01440337492),2023-12-14 20:14:26,2023-12-14,20:14:26,2023-12,20
12/14/2023 09:59:29 PM,12/14/2023 11:18:13 PM,Noise - Residential,Loud Music/Party,10002,MANHATTAN,Residential Building/House,40.71172429074152,-73.98980637392404,POINT (987075.9999983257 198577.01440136734),2023-12-14 21:59:29,2023-12-14,21:59:29,2023-12,21
12/14/2023 11:53:46 PM,12/15/2023 12:37:43 AM,Noise - Residential,Loud Talking,10002,MANHATTAN,Residential Building/House,40.71536188445696,-73.97643722572816,POINT (990781.9999961276 199903.01440221973),2023-12-14 23:53:46,2023-12-14,23:53:46,2023-12,23
12/15/2023 12:12:36 AM,12/15/2023 12:36:26 AM,Noise - Residential,Banging/Pounding,10002,MANHATTAN,Residential Building/House,40.72035876276345,-73.98485548959495,POINT (988447.9999975103 201723.01440339803),2023-12-15 00:12:36,2023-12-15,00:12:36,2023-12,0
12/15/2023 02:29:44 AM,12/15/2023 02:46:58 AM,Noise - Residential,Banging/Pounding,10002,MANHATTAN,Residential Building/House,40.72022653396981,-73.98156182961009,POINT (989360.9999969687 201675.0144033555),2023-12-15 02:29:44,2023-12-15,02:29:44,2023-12,2
12/15/2023 04:08:18 AM,12/15/2023 04:35:53 AM,Noise - Residential,Banging/Pounding,10002,MANHATTAN,Residential Building/House,40.72082573882578,-73.9879651165761,POINT (987585.9999980199 201893.01440350778),2023-12-15 04:08:18,2023-12-15,04:08:18,2023-12,4
12/15/2023 04:33:56 AM,12/15/2023 04:36:11 AM,Noise - Residential,Banging/Pounding,10002,MANHATTAN,Residential Building/House,40.72082573882578,-73.9879651165761,POINT (987585.9999980199 201893.01440350778),2023-12-15 04:33:56,2023-12-15,04:33:56,2023-12,4
12/15/2023 11:59:42 AM,12/15/2023 02:53:16 PM,Noise - Residential,Loud Talking,10002,MANHATTAN,Residential Building/House,40.719419634260326,-73.98193723314219,POINT (989256.9999970319 201381.01440317812),2023-12-15 11:59:42,2023-12-15,11:59:42,2023-12,11
12/15/2023 12:54:46 PM,12/15/2023 02:53:32 PM,Noise - Residential,Loud Talking,10002,MANHATTAN,Residential Building/House,40.719419634260326,-73.98193723314219,POINT (989256.9999970319 201381.01440317812),2023-12-15 12:54:46,2023-12-15,12:54:46,2023-12,12
12/15/2023 03:37:55 PM,12/15/2023 04:34:12 PM,Noise - Residential,Loud Talking,10002,MANHATTAN,Residential Building/House,40.72082573882578,-73.9879651165761,POINT (987585.9999980199 201893.01440350778),2023-12-15 15:37:55,2023-12-15,15:37:55,2023-12,15
12/15/2023 08:37:18 PM,12/15/2023 09:36:12 PM,Noise - Residential,Loud Music/Party,10002,MANHATTAN,Residential Building/House,40.71171042976193,-73.98835993470301,POINT (987476.9999980878 198572.014401364),2023-12-15 20:37:18,2023-12-15,20:37:18,2023-12,20
12/15/2023 09:13:33 PM,12/15/2023 09:52:17 PM,Noise - Residential,Loud Talking,10002,MANHATTAN,Residential Building/House,40.71536188445696,-73.97643722572816,POINT (990781.9999961276 199903.01440221973),2023-12-15 21:13:33,2023-12-15,21:13:33,2023-12,21
12/15/2023 10:27:53 PM,12/16/2023 12:07:03 AM,Noise - Residential,Loud Music/Party,10002,MANHATTAN,Residential Building/House,40.721937059265606,-73.98532051639553,POINT (988318.9999975836 202298.01440377106),2023-12-15 22:27:53,2023-12-15,22:27:53,2023-12,22
12/15/2023 10:31:27 PM,12/15/2023 11:02:05 PM,Noise - Residential,Loud Music/Party,10002,MANHATTAN,Residential Building/House,40.71854524547378,-73.9927634442306,POINT (986255.999998809 201062.01440296994),2023-12-15 22:31:27,2023-12-15,22:31:27,2023-12,22
12/15/2023 10:47:48 PM,12/15/2023 11:11:47 PM,Noise - Residential,Loud Music/Party,10002,MANHATTAN,Residential Building/House,40.71172429074152,-73.98980637392404,POINT (987075.9999983257 198577.01440136734),2023-12-15 22:47:48,2023-12-15,22:47:48,2023-12,22
12/15/2023 10:47:49 PM,12/15/2023 11:09:19 PM,Noise - Residential,Loud Music/Party,10002,MANHATTAN,Residential Building/House,40.71476562260759,-73.99147967324454,POINT (986611.9999986034 199685.0144020814),2023-12-15 22:47:49,2023-12-15,22:47:49,2023-12,22
12/15/2023 11:07:53 PM,12/15/2023 11:13:33 PM,Noise - Residential,Loud Music/Party,10002,MANHATTAN,Residential Building/House,40.71172429074152,-73.98980637392404,POINT (987075.9999983257 198577.01440136734),2023-12-15 23:07:53,2023-12-15,23:07:53,2023-12,23
12/15/2023 11:20:10 PM,12/15/2023 11:23:20 PM,Noise - Residential,Loud Music/Party,10002,MANHATTAN,Residential Building/House,40.71478758627731,-73.99155542273216,POINT (986590.9999986126 199693.01440208303),2023-12-15 23:20:10,2023-12-15,23:20:10,2023-12,23
12/15/2023 11:21:07 PM,12/15/2023 11:23:38 PM,Noise - Residential,Loud Music/Party,10002,MANHATTAN,Residential Building/House,40.71478758627731,-73.99155542273216,POINT (986590.9999986126 199693.01440208303),2023-12-15 23:21:07,2023-12-15,23:21:07,2023-12,23
12/15/2023 11:38:46 PM,12/16/2023 12:18:46 AM,Noise - Residential,Banging/Pounding,10002,MANHATTAN,Residential Building/House,40.71478758627731,-73.99155542273216,POINT (986590.9999986126 199693.01440208303),2023-12-15 23:38:46,2023-12-15,23:38:46,2023-12,23
12/15/2023 11:54:56 PM,12/16/2023 12:42:28 AM,Noise - Residential,Loud Music/Party,10002,MANHATTAN,Residential Building/House,40.71172429074152,-73.98980637392404,POINT (987075.9999983257 198577.01440136734),2023-12-15 23:54:56,2023-12-15,23:54:56,2023-12,23
12/16/2023 01:25:05 AM,12/16/2023 01:49:51 AM,Noise - Residential,Banging/Pounding,10002,MANHATTAN,Residential Building/House,40.71478758627731,-73.99155542273216,POINT (986590.9999986126 199693.01440208303),2023-12-16 01:25:05,2023-12-16,01:25:05,2023-12,1
12/16/2023 03:59:30 AM,12/16/2023 04:30:18 AM,Noise - Residential,Loud Music/Party,10002,MANHATTAN,Residential Building/House,40.71105466347435,-73.99093909007408,POINT (986761.9999985079 198333.01440120503),2023-12-16 03:59:30,2023-12-16,03:59:30,2023-12,3
12/16/2023 07:29:44 AM,12/16/2023 07:51:02 AM,Noise - Residential,Banging/Pounding,10002,MANHATTAN,Residential Building/House,40.72022653396981,-73.98156182961009,POINT (989360.9999969687 201675.0144033555),2023-12-16 07:29:44,2023-12-16,07:29:44,2023-12,7
12/16/2023 09:57:31 AM,12/16/2023 10:08:38 AM,Noise - Residential,Loud Music/Party,10002,MANHATTAN,Residential Building/House,40.71473541810795,-73.99131735088571,POINT (986656.9999985726 199674.01440207212),2023-12-16 09:57:31,2023-12-16,09:57:31,2023-12,9
12/16/2023 01:36:35 PM,12/16/2023 02:37:37 PM,Noise - Residential,Loud Talking,10002,MANHATTAN,Residential Building/House,40.71536188445696,-73.97643722572816,POINT (990781.9999961276 199903.01440221973),2023-12-16 13:36:35,2023-12-16,13:36:35,2023-12,13
12/16/2023 03:39:51 PM,12/16/2023 03:56:44 PM,Noise - Residential,Loud Music/Party,10002,MANHATTAN,Residential Building/House,40.71776572011903,-73.99255069148147,POINT (986314.9999987754 200778.0144027853),2023-12-16 15:39:51,2023-12-16,15:39:51,2023-12,15
12/16/2023 06:25:19 PM,12/16/2023 07:44:17 PM,Noise - Residential,Loud Music/Party,10002,MANHATTAN,Residential Building/House,40.710590708995554,-73.98986425967938,POINT (987059.9999983362 198164.01440110244),2023-12-16 18:25:19,2023-12-16,18:25:19,2023-12,18
12/16/2023 08:37:44 PM,12/16/2023 09:05:50 PM,Noise - Residential,Banging/Pounding,10002,MANHATTAN,Residential Building/House,40.72090022730027,-73.99242768330566,POINT (986348.9999987558 201920.01440352504),2023-12-16 20:37:44,2023-12-16,20:37:44,2023-12,20
12/16/2023 11:36:00 PM,12/17/2023 12:16:54 AM,Noise - Residential,Loud Music/Party,10002,MANHATTAN,Residential Building/House,40.71932169072983,-73.98875543013526,POINT (987366.999998151 201345.01440315667),2023-12-16 23:36:00,2023-12-16,23:36:00,2023-12,23
12/16/2023 11:59:22 PM,12/17/2023 12:34:31 AM,Noise - Residential,Loud Music/Party,10002,MANHATTAN,Residential Building/House,40.72063930699355,-73.99019823538382,POINT (986966.9999983889 201825.0144034611),2023-12-16 23:59:22,2023-12-16,23:59:22,2023-12,23
12/17/2023 12:09:46 AM,12/17/2023 12:23:19 AM,Noise - Residential,Loud Music/Party,10002,MANHATTAN,Residential Building/House,40.71908850194956,-73.99001087423854,POINT (987018.9999983591 201260.01440309483),2023-12-17 00:09:46,2023-12-17,00:09:46,2023-12,0
12/17/2023 12:36:51 AM,12/17/2023 01:11:52 AM,Noise - Residential,Loud Talking,10002,MANHATTAN,Residential Building/House,40.7184656501565,-73.99280674228743,POINT (986243.9999988204 201033.01440295693),2023-12-17 00:36:51,2023-12-17,00:36:51,2023-12,0
12/17/2023 12:42:00 AM,12/17/2023 01:21:48 AM,Noise - Residential,Loud Music/Party,10002,MANHATTAN,Residential Building/House,40.71570825081971,-73.97916783095597,POINT (990024.999996576 200029.01440230638),2023-12-17 00:42:00,2023-12-17,00:42:00,2023-12,0
12/17/2023 01:04:44 AM,12/17/2023 02:06:34 AM,Noise - Residential,Loud Music/Party,10002,MANHATTAN,Residential Building/House,40.7167258987153,-73.9758018486513,POINT (990957.9999960212 200400.01440254395),2023-12-17 01:04:44,2023-12-17,01:04:44,2023-12,1
12/17/2023 01:05:09 AM,12/17/2023 01:56:58 AM,Noise - Residential,Loud Music/Party,10002,MANHATTAN,Residential Building/House,40.72076810190416,-73.98799398759097,POINT (987577.9999980178 201872.01440349178),2023-12-17 01:05:09,2023-12-17,01:05:09,2023-12,1
12/17/2023 01:21:51 AM,12/17/2023 01:44:00 AM,Noise - Residential,Loud Music/Party,10002,MANHATTAN,Residential Building/House,40.71839400517128,-73.98920651756731,POINT (987241.9999982205 201007.01440293755),2023-12-17 01:21:51,2023-12-17,01:21:51,2023-12,1
12/17/2023 03:03:01 PM,12/17/2023 03:48:02 PM,Noise - Residential,Banging/Pounding,10002,MANHATTAN,Residential Building/House,40.71735252752486,-73.9801016313048,POINT (989765.9999967268 200628.01440268903),2023-12-17 15:03:01,2023-12-17,15:03:01,2023-12,15
12/17/2023 05:53:19 PM,12/17/2023 06:26:56 PM,Noise - Residential,Banging/Pounding,10002,MANHATTAN,Residential Building/House,40.71550185394451,-73.97637224500966,POINT (990799.9999961104 199954.0144022652),2023-12-17 17:53:19,2023-12-17,17:53:19,2023-12,17
12/17/2023 06:10:56 PM,12/17/2023 06:35:12 PM,Noise - Residential,Banging/Pounding,10002,MANHATTAN,Residential Building/House,40.7159152093453,-73.98656997303071,POINT (987972.999997787 200104.0144023522),2023-12-17 18:10:56,2023-12-17,18:10:56,2023-12,18
12/17/2023 10:03:06 PM,12/17/2023 10:22:51 PM,Noise - Residential,Banging/Pounding,10002,MANHATTAN,Residential Building/House,40.71172429074152,-73.98980637392404,POINT (987075.9999983257 198577.01440136734),2023-12-17 22:03:06,2023-12-17,22:03:06,2023-12,22
12/17/2023 10:17:40 PM,12/17/2023 10:22:21 PM,Noise - Residential,Loud Music/Party,10002,MANHATTAN,Residential Building/House,40.71172429074152,-73.98980637392404,POINT (987075.9999983257 198577.01440136734),2023-12-17 22:17:40,2023-12-17,22:17:40,2023-12,22
12/17/2023 10:58:20 PM,12/17/2023 11:33:09 PM,Noise - Residential,Banging/Pounding,10002,MANHATTAN,Residential Building/House,40.72082573882578,-73.9879651165761,POINT (987585.9999980199 201893.01440350778),2023-12-17 22:58:20,2023-12-17,22:58:20,2023-12,22
12/18/2023 12:35:55 AM,12/18/2023 12:47:58 AM,Noise - Residential,Banging/Pounding,10002,MANHATTAN,Residential Building/House,40.72082573882578,-73.9879651165761,POINT (987585.9999980199 201893.01440350778),2023-12-18 00:35:55,2023-12-18,00:35:55,2023-12,0
12/18/2023 10:07:47 AM,12/18/2023 10:17:52 AM,Noise - Residential,Banging/Pounding,10002,MANHATTAN,Residential Building/House,40.71849936805869,-73.97755081954313,POINT (990472.9999963061 201046.0144029573),2023-12-18 10:07:47,2023-12-18,10:07:47,2023-12,10
12/18/2023 01:04:40 PM,12/18/2023 02:02:09 PM,Noise - Residential,Banging/Pounding,10002,MANHATTAN,Residential Building/House,40.71716432426971,-73.98890730409758,POINT (987324.9999981802 200559.01440265373),2023-12-18 13:04:40,2023-12-18,13:04:40,2023-12,13
12/18/2023 04:42:57 PM,12/18/2023 05:25:03 PM,Noise - Residential,Loud Talking,10002,MANHATTAN,Residential Building/House,40.719419634260326,-73.98193723314219,POINT (989256.9999970319 201381.01440317812),2023-12-18 16:42:57,2023-12-18,16:42:57,2023-12,16
12/18/2023 05:59:05 PM,12/18/2023 06:40:07 PM,Noise - Residential,Loud Music/Party,10002,MANHATTAN,Residential Building/House,40.7131147380839,-73.98081711442838,POINT (989567.9999968436 199084.01440168903),2023-12-18 17:59:05,2023-12-18,17:59:05,2023-12,17
12/18/2023 06:56:38 PM,12/18/2023 07:36:18 PM,Noise - Residential,Banging/Pounding,10002,MANHATTAN,Residential Building/House,40.7159152093453,-73.98656997303071,POINT (987972.999997787 200104.0144023522),2023-12-18 18:56:38,2023-12-18,18:56:38,2023-12,18
12/18/2023 09:29:48 PM,12/18/2023 10:28:01 PM,Noise - Residential,Banging/Pounding,10002,MANHATTAN,Residential Building/House,40.71735252752486,-73.9801016313048,POINT (989765.9999967268 200628.01440268903),2023-12-18 21:29:48,2023-12-18,21:29:48,2023-12,21
12/18/2023 10:50:17 PM,12/18/2023 11:12:50 PM,Noise - Residential,Banging/Pounding,10002,MANHATTAN,Residential Building/House,40.71286924500799,-73.99619806566935,POINT (985303.9999993736 198994.0144016424),2023-12-18 22:50:17,2023-12-18,22:50:17,2023-12,22
12/18/2023 10:57:27 PM,12/18/2023 11:34:56 PM,Noise - Residential,Loud Music/Party,10002,MANHATTAN,Residential Building/House,40.72044149500783,-73.98818163945263,POINT (987525.9999980596 201753.0144034275),2023-12-18 22:57:27,2023-12-18,22:57:27,2023-12,22
12/18/2023 11:53:28 PM,12/19/2023 12:16:58 AM,Noise - Residential,Loud Talking,10002,MANHATTAN,Residential Building/House,40.7221240298181,-73.98815969518985,POINT (987531.9999980574 202366.01440382237),2023-12-18 23:53:28,2023-12-18,23:53:28,2023-12,23
12/19/2023 12:25:31 AM,12/19/2023 12:45:12 AM,Noise - Residential,Loud Music/Party,10002,MANHATTAN,Residential Building/House,40.72044149500783,-73.98818163945263,POINT (987525.9999980596 201753.0144034275),2023-12-19 00:25:31,2023-12-19,00:25:31,2023-12,0
12/19/2023 12:28:36 AM,12/19/2023 12:43:31 AM,Noise - Residential,Loud Talking,10002,MANHATTAN,Residential Building/House,40.71536188445696,-73.97643722572816,POINT (990781.9999961276 199903.01440221973),2023-12-19 00:28:36,2023-12-19,00:28:36,2023-12,0
12/19/2023 01:32:34 AM,12/19/2023 01:57:02 AM,Noise - Residential,Banging/Pounding,10002,MANHATTAN,Residential Building/House,40.72022653396981,-73.98156182961009,POINT (989360.9999969687 201675.0144033555),2023-12-19 01:32:34,2023-12-19,01:32:34,2023-12,1
12/19/2023 02:47:57 AM,12/19/2023 04:42:24 AM,Noise - Residential,Loud Talking,10002,MANHATTAN,Residential Building/House,40.71536188445696,-73.97643722572816,POINT (990781.9999961276 199903.01440221973),2023-12-19 02:47:57,2023-12-19,02:47:57,2023-12,2
12/19/2023 06:01:44 PM,12/19/2023 06:42:26 PM,Noise - Residential,Loud Talking,10002,MANHATTAN,Residential Building/House,40.71536188445696,-73.97643722572816,POINT (990781.9999961276 199903.01440221973),2023-12-19 18:01:44,2023-12-19,18:01:44,2023-12,18
12/19/2023 09:10:57 PM,12/19/2023 09:17:49 PM,Noise - Residential,Banging/Pounding,10002,MANHATTAN,Residential Building/House,40.71735252752486,-73.9801016313048,POINT (989765.9999967268 200628.01440268903),2023-12-19 21:10:57,2023-12-19,21:10:57,2023-12,21
12/19/2023 11:13:33 PM,12/19/2023 11:16:24 PM,Noise - Residential,Banging/Pounding,10002,MANHATTAN,Residential Building/House,40.7159152093453,-73.98656997303071,POINT (987972.999997787 200104.0144023522),2023-12-19 23:13:33,2023-12-19,23:13:33,2023-12,23
12/19/2023 11:18:45 PM,12/19/2023 11:25:42 PM,Noise - Residential,Banging/Pounding,10002,MANHATTAN,Residential Building/House,40.71960481020903,-73.99432538225916,POINT (985822.9999990681 201448.01440321762),2023-12-19 23:18:45,2023-12-19,23:18:45,2023-12,23
12/20/2023 02:52:39 AM,12/20/2023 03:28:41 AM,Noise - Residential,Banging/Pounding,10002,MANHATTAN,Residential Building/House,40.71172429074152,-73.98980637392404,POINT (987075.9999983257 198577.01440136734),2023-12-20 02:52:39,2023-12-20,02:52:39,2023-12,2
12/20/2023 03:15:45 AM,12/20/2023 03:40:22 AM,Noise - Residential,Loud Talking,10002,MANHATTAN,Residential Building/House,40.71536188445696,-73.97643722572816,POINT (990781.9999961276 199903.01440221973),2023-12-20 03:15:45,2023-12-20,03:15:45,2023-12,3
12/20/2023 09:28:08 AM,12/20/2023 10:57:47 AM,Noise - Residential,Banging/Pounding,10002,MANHATTAN,Residential Building/House,40.714142363738745,-73.98912784727479,POINT (987263.9999982131 199458.0144019342),2023-12-20 09:28:08,2023-12-20,09:28:08,2023-12,9
12/20/2023 10:07:19 AM,12/20/2023 11:03:13 AM,Noise - Residential,Loud Music/Party,10002,MANHATTAN,Residential Building/House,40.71473541810795,-73.99131735088571,POINT (986656.9999985726 199674.01440207212),2023-12-20 10:07:19,2023-12-20,10:07:19,2023-12,10
12/20/2023 05:48:38 PM,12/20/2023 06:16:11 PM,Noise - Residential,Loud Talking,10002,MANHATTAN,Residential Building/House,40.71550185394451,-73.97637224500966,POINT (990799.9999961104 199954.0144022652),2023-12-20 17:48:38,2023-12-20,17:48:38,2023-12,17
12/21/2023 12:35:24 AM,12/21/2023 12:49:21 AM,Noise - Residential,Banging/Pounding,10002,MANHATTAN,Residential Building/House,40.713480869756914,-73.98905941872557,POINT (987282.9999981939 199217.0144017655),2023-12-21 00:35:24,2023-12-21,00:35:24,2023-12,0
12/21/2023 08:27:32 AM,12/21/2023 08:53:03 AM,Noise - Residential,Loud Talking,10002,MANHATTAN,Residential Building/House,40.71536188445696,-73.97643722572816,POINT (990781.9999961276 199903.01440221973),2023-12-21 08:27:32,2023-12-21,08:27:32,2023-12,8
12/22/2023 08:30:58 AM,12/22/2023 08:46:42 AM,Noise - Residential,Loud Music/Party,10002,MANHATTAN,Residential Building/House,40.71716432426971,-73.98890730409758,POINT (987324.9999981802 200559.01440265373),2023-12-22 08:30:58,2023-12-22,08:30:58,2023-12,8
