Created Date,Closed Date,Complaint Type,Descriptor,Incident Zip,Borough,Location Type,Latitude,Longitude,geometry,datetime_fmt,date_fmt,time_fmt,month_fmt,hour
11/06/2022 12:34:22 AM,11/06/2022 01:47:38 AM,Noise - Residential,Loud Music/Party,11249,BROOKLYN,Residential Building/House,40.70619670447961,-73.96417738794302,POINT (994181.9999941118 196565.01440007007),2022-11-06 00:34:22,2022-11-06,00:34:22,2022-11,0
11/06/2022 01:14:15 AM,11/06/2022 01:49:48 AM,Noise - Residential,Loud Music/Party,11249,BROOKLYN,Residential Building/House,40.71021905609057,-73.96853248852442,POINT (992973.9999948222 198030.01440100482),2022-11-06 01:14:15,2022-11-06,01:14:15,2022-11,1
11/06/2022 01:57:07 AM,11/06/2022 01:27:36 AM,Noise - Residential,Loud Music/Party,11211,BROOKLYN,Residential Building/House,40.71468304402036,-73.94267002759982,POINT (1000142.9999905792 199660.01440206458),2022-11-06 01:57:07,2022-11-06,01:57:07,2022-11,1
11/06/2022 02:20:40 AM,11/06/2022 03:00:45 AM,Noise - Residential,Loud Music/Party,11249,BROOKLYN,Residential Building/House,40.718474333232,-73.9570532860786,POINT (996154.9999929393 201039.01440295353),2022-11-06 02:20:40,2022-11-06,02:20:40,2022-11,2
11/06/2022 02:50:10 AM,11/06/2022 11:05:35 AM,Noise - Residential,Loud Music/Party,11249,BROOKLYN,Residential Building/House,40.71861172787026,-73.95747527031172,POINT (996037.9999930117 201089.01440299183),2022-11-06 02:50:10,2022-11-06,02:50:10,2022-11,2
11/06/2022 09:01:15 AM,11/06/2022 11:44:47 AM,Noise - Residential,Banging/Pounding,11249,BROOKLYN,Residential Building/House,40.7043960806306,-73.96399080765072,POINT (994233.9999940803 195909.0143996407),2022-11-06 09:01:15,2022-11-06,09:01:15,2022-11,9
11/06/2022 09:22:17 AM,11/06/2022 11:48:40 AM,Noise - Residential,Loud Music/Party,11211,BROOKLYN,Residential Building/House,40.711076058019714,-73.96158490262539,POINT (994899.9999936838 198343.01440121175),2022-11-06 09:22:17,2022-11-06,09:22:17,2022-11,9
11/06/2022 10:51:59 AM,11/06/2022 11:30:50 AM,Noise - Residential,Loud Music/Party,11249,BROOKLYN,Residential Building/House,40.71963763733943,-73.9558007287307,POINT (996501.9999927358 201463.01440322772),2022-11-06 10:51:59,2022-11-06,10:51:59,2022-11,10
11/06/2022 05:02:46 PM,11/06/2022 06:50:40 PM,Noise - Residential,Loud Music/Party,11211,BROOKLYN,Residential Building/House,40.712375468746,-73.95703918003696,POINT (996159.999992938 198817.01440152884),2022-11-06 17:02:46,2022-11-06,17:02:46,2022-11,17
11/06/2022 05:22:28 PM,11/06/2022 10:28:45 PM,Noise - Residential,Loud Music/Party,11211,BROOKLYN,Residential Building/House,40.71406553904183,-73.95519480461472,POINT (996670.9999926332 199433.01440192203),2022-11-06 17:22:28,2022-11-06,17:22:28,2022-11,17
11/06/2022 05:44:33 PM,11/06/2022 06:13:36 PM,Noise - Residential,Banging/Pounding,11249,BROOKLYN,Residential Building/House,40.7043960806306,-73.96399080765072,POINT (994233.9999940803 195909.0143996407),2022-11-06 17:44:33,2022-11-06,17:44:33,2022-11,17
11/06/2022 07:12:08 PM,11/06/2022 10:30:55 PM,Noise - Residential,Loud Music/Party,11249,BROOKLYN,Residential Building/House,40.71995570142352,-73.96262236128253,POINT (994610.9999938541 201578.0144033051),2022-11-06 19:12:08,2022-11-06,19:12:08,2022-11,19
11/06/2022 07:35:03 PM,11/07/2022 12:21:10 AM,Noise - Residential,Loud Music/Party,11211,BROOKLYN,Residential Building/House,40.7068736551763,-73.95366673819102,POINT (997095.9999923817 196813.01440021466),2022-11-06 19:35:03,2022-11-06,19:35:03,2022-11,19
11/06/2022 09:49:48 PM,11/06/2022 10:26:58 PM,Noise - Residential,Banging/Pounding,11211,BROOKLYN,Residential Building/House,40.70762935828838,-73.96381593153724,POINT (994281.9999940505 197087.01440040648),2022-11-06 21:49:48,2022-11-06,21:49:48,2022-11,21
11/06/2022 10:17:39 PM,11/06/2022 10:58:12 PM,Noise - Residential,Loud Music/Party,11211,BROOKLYN,Residential Building/House,40.71629371396106,-73.9537503731065,POINT (997070.9999923974 200245.0144024443),2022-11-06 22:17:39,2022-11-06,22:17:39,2022-11,22
11/06/2022 10:32:11 PM,11/07/2022 12:18:48 AM,Noise - Residential,Loud Music/Party,11249,BROOKLYN,Residential Building/House,40.72100987341383,-73.9554282369718,POINT (996604.9999926707 201963.0144035456),2022-11-06 22:32:11,2022-11-06,22:32:11,2022-11,22
11/06/2022 11:57:37 PM,11/07/2022 12:41:52 AM,Noise - Residential,Banging/Pounding,11249,BROOKLYN,Residential Building/House,40.7043960806306,-73.96399080765072,POINT (994233.9999940803 195909.0143996407),2022-11-06 23:57:37,2022-11-06,23:57:37,2022-11,23
11/07/2022 06:02:45 AM,11/07/2022 06:16:34 AM,Noise - Residential,Banging/Pounding,11249,BROOKLYN,Residential Building/House,40.7043960806306,-73.96399080765072,POINT (994233.9999940803 195909.0143996407),2022-11-07 06:02:45,2022-11-07,06:02:45,2022-11,6
11/07/2022 04:18:30 PM,11/07/2022 07:07:15 PM,Noise - Residential,Banging/Pounding,11249,BROOKLYN,Residential Building/House,40.7043960806306,-73.96399080765072,POINT (994233.9999940803 195909.0143996407),2022-11-07 16:18:30,2022-11-07,16:18:30,2022-11,16
11/07/2022 05:35:57 PM,11/07/2022 06:24:54 PM,Noise - Residential,Banging/Pounding,11249,BROOKLYN,Residential Building/House,40.7043960806306,-73.96399080765072,POINT (994233.9999940803 195909.0143996407),2022-11-07 17:35:57,2022-11-07,17:35:57,2022-11,17
11/07/2022 06:22:18 PM,11/07/2022 09:45:23 PM,Noise - Residential,Loud Music/Party,11211,BROOKLYN,Residential Building/House,40.70734787541436,-73.95927506031381,POINT (995540.9999933037 196985.0144003341),2022-11-07 18:22:18,2022-11-07,18:22:18,2022-11,18
11/07/2022 07:30:06 PM,11/07/2022 09:09:28 PM,Noise - Residential,Loud Music/Party,11211,BROOKLYN,Residential Building/House,40.712450524313205,-73.95246529571372,POINT (997427.9999921848 198845.0144015347),2022-11-07 19:30:06,2022-11-07,19:30:06,2022-11,19
11/07/2022 09:54:41 PM,11/07/2022 11:46:12 PM,Noise - Residential,Banging/Pounding,11249,BROOKLYN,Residential Building/House,40.7043960806306,-73.96399080765072,POINT (994233.9999940803 195909.0143996407),2022-11-07 21:54:41,2022-11-07,21:54:41,2022-11,21
11/07/2022 10:59:07 PM,11/07/2022 11:35:35 PM,Noise - Residential,Banging/Pounding,11249,BROOKLYN,Residential Building/House,40.7043960806306,-73.96399080765072,POINT (994233.9999940803 195909.0143996407),2022-11-07 22:59:07,2022-11-07,22:59:07,2022-11,22
11/08/2022 06:35:20 AM,11/08/2022 06:48:17 AM,Noise - Residential,Banging/Pounding,11249,BROOKLYN,Residential Building/House,40.719516299910666,-73.96189028350125,POINT (994813.9999937331 201418.01440319742),2022-11-08 06:35:20,2022-11-08,06:35:20,2022-11,6
11/08/2022 10:36:28 AM,11/08/2022 12:46:08 PM,Noise - Residential,Banging/Pounding,11249,BROOKLYN,Residential Building/House,40.7043960806306,-73.96399080765072,POINT (994233.9999940803 195909.0143996407),2022-11-08 10:36:28,2022-11-08,10:36:28,2022-11,10
11/08/2022 10:45:18 AM,11/08/2022 12:45:53 PM,Noise - Residential,Banging/Pounding,11249,BROOKLYN,Residential Building/House,40.7043960806306,-73.96399080765072,POINT (994233.9999940803 195909.0143996407),2022-11-08 10:45:18,2022-11-08,10:45:18,2022-11,10
11/08/2022 03:55:04 PM,11/08/2022 05:06:56 PM,Noise - Residential,Banging/Pounding,11249,BROOKLYN,Residential Building/House,40.7043960806306,-73.96399080765072,POINT (994233.9999940803 195909.0143996407),2022-11-08 15:55:04,2022-11-08,15:55:04,2022-11,15
11/08/2022 09:03:49 PM,11/08/2022 09:49:20 PM,Noise - Residential,Loud Music/Party,11211,BROOKLYN,Residential Building/House,40.71317101502744,-73.94922915469309,POINT (998324.999991657 199108.01440171263),2022-11-08 21:03:49,2022-11-08,21:03:49,2022-11,21
11/08/2022 10:48:29 PM,11/08/2022 11:21:29 PM,Noise - Residential,Banging/Pounding,11249,BROOKLYN,Residential Building/House,40.7043960806306,-73.96399080765072,POINT (994233.9999940803 195909.0143996407),2022-11-08 22:48:29,2022-11-08,22:48:29,2022-11,22
11/08/2022 11:53:56 PM,11/09/2022 01:39:47 AM,Noise - Residential,Banging/Pounding,11249,BROOKLYN,Residential Building/House,40.7043960806306,-73.96399080765072,POINT (994233.9999940803 195909.0143996407),2022-11-08 23:53:56,2022-11-08,23:53:56,2022-11,23
11/09/2022 06:54:47 AM,11/09/2022 08:12:34 AM,Noise - Residential,Banging/Pounding,11249,BROOKLYN,Residential Building/House,40.719516299910666,-73.96189028350125,POINT (994813.9999937331 201418.01440319742),2022-11-09 06:54:47,2022-11-09,06:54:47,2022-11,6
11/09/2022 07:43:01 AM,11/09/2022 08:29:52 AM,Noise - Residential,Banging/Pounding,11249,BROOKLYN,Residential Building/House,40.7043960806306,-73.96399080765072,POINT (994233.9999940803 195909.0143996407),2022-11-09 07:43:01,2022-11-09,07:43:01,2022-11,7
11/09/2022 12:07:24 PM,11/09/2022 12:24:19 PM,Noise - Residential,Banging/Pounding,11249,BROOKLYN,Residential Building/House,40.7043960806306,-73.96399080765072,POINT (994233.9999940803 195909.0143996407),2022-11-09 12:07:24,2022-11-09,12:07:24,2022-11,12
11/09/2022 12:13:14 PM,11/09/2022 12:18:08 PM,Noise - Residential,Banging/Pounding,11249,BROOKLYN,Residential Building/House,40.7043960806306,-73.96399080765072,POINT (994233.9999940803 195909.0143996407),2022-11-09 12:13:14,2022-11-09,12:13:14,2022-11,12
11/09/2022 01:33:45 PM,11/09/2022 03:56:47 PM,Noise - Residential,Loud Television,11249,BROOKLYN,Residential Building/House,40.71476307295108,-73.96406095915967,POINT (994212.9999940882 199686.0144020839),2022-11-09 13:33:45,2022-11-09,13:33:45,2022-11,13
11/09/2022 10:27:27 PM,11/09/2022 10:46:50 PM,Noise - Residential,Banging/Pounding,11249,BROOKLYN,Residential Building/House,40.7043960806306,-73.96399080765072,POINT (994233.9999940803 195909.0143996407),2022-11-09 22:27:27,2022-11-09,22:27:27,2022-11,22
11/09/2022 10:39:46 PM,11/09/2022 10:46:37 PM,Noise - Residential,Banging/Pounding,11249,BROOKLYN,Residential Building/House,40.7043960806306,-73.96399080765072,POINT (994233.9999940803 195909.0143996407),2022-11-09 22:39:46,2022-11-09,22:39:46,2022-11,22
11/09/2022 11:51:38 PM,11/10/2022 12:34:51 AM,Noise - Residential,Loud Talking,11211,BROOKLYN,Residential Building/House,40.71285141120901,-73.94655289432384,POINT (999066.9999912103 198992.01440162805),2022-11-09 23:51:38,2022-11-09,23:51:38,2022-11,23
11/10/2022 06:02:56 AM,11/10/2022 07:56:14 AM,Noise - Residential,Banging/Pounding,11249,BROOKLYN,Residential Building/House,40.7043960806306,-73.96399080765072,POINT (994233.9999940803 195909.0143996407),2022-11-10 06:02:56,2022-11-10,06:02:56,2022-11,6
11/10/2022 09:00:36 AM,11/10/2022 11:16:05 AM,Noise - Residential,Banging/Pounding,11249,BROOKLYN,Residential Building/House,40.7043960806306,-73.96399080765072,POINT (994233.9999940803 195909.0143996407),2022-11-10 09:00:36,2022-11-10,09:00:36,2022-11,9
11/10/2022 09:02:39 AM,11/10/2022 11:15:45 AM,Noise - Residential,Banging/Pounding,11249,BROOKLYN,Residential Building/House,40.7043960806306,-73.96399080765072,POINT (994233.9999940803 195909.0143996407),2022-11-10 09:02:39,2022-11-10,09:02:39,2022-11,9
11/10/2022 12:25:56 PM,11/10/2022 04:25:05 PM,Noise - Residential,Loud Talking,11211,BROOKLYN,Residential Building/House,40.71285141120901,-73.94655289432384,POINT (999066.9999912103 198992.01440162805),2022-11-10 12:25:56,2022-11-10,12:25:56,2022-11,12
11/10/2022 09:41:35 PM,11/10/2022 10:13:26 PM,Noise - Residential,Banging/Pounding,11249,BROOKLYN,Residential Building/House,40.7043960806306,-73.96399080765072,POINT (994233.9999940803 195909.0143996407),2022-11-10 21:41:35,2022-11-10,21:41:35,2022-11,21
11/10/2022 10:24:17 PM,11/10/2022 10:29:24 PM,Noise - Residential,Banging/Pounding,11249,BROOKLYN,Residential Building/House,40.7043960806306,-73.96399080765072,POINT (994233.9999940803 195909.0143996407),2022-11-10 22:24:17,2022-11-10,22:24:17,2022-11,22
11/10/2022 11:10:48 PM,11/11/2022 12:24:39 AM,Noise - Residential,Loud Music/Party,11211,BROOKLYN,Residential Building/House,40.71349405101147,-73.94734595923298,POINT (998846.9999913388 199226.01440177902),2022-11-10 23:10:48,2022-11-10,23:10:48,2022-11,23
11/10/2022 11:24:02 PM,11/11/2022 01:35:49 AM,Noise - Residential,Banging/Pounding,11249,BROOKLYN,Residential Building/House,40.7043960806306,-73.96399080765072,POINT (994233.9999940803 195909.0143996407),2022-11-10 23:24:02,2022-11-10,23:24:02,2022-11,23
11/11/2022 09:38:25 AM,11/11/2022 09:49:44 AM,Noise - Residential,Banging/Pounding,11249,BROOKLYN,Residential Building/House,40.7043960806306,-73.96399080765072,POINT (994233.9999940803 195909.0143996407),2022-11-11 09:38:25,2022-11-11,09:38:25,2022-11,9
11/11/2022 09:39:32 AM,11/11/2022 04:32:09 PM,Noise - Residential,Loud Music/Party,11249,BROOKLYN,Residential Building/House,40.71030602361776,-73.96551338020961,POINT (993810.9999943321 198062.01440103937),2022-11-11 09:39:32,2022-11-11,09:39:32,2022-11,9
11/11/2022 01:36:47 PM,11/11/2022 01:47:04 PM,Noise - Residential,Banging/Pounding,11249,BROOKLYN,Residential Building/House,40.7043960806306,-73.96399080765072,POINT (994233.9999940803 195909.0143996407),2022-11-11 13:36:47,2022-11-11,13:36:47,2022-11,13
11/11/2022 09:21:32 PM,11/11/2022 09:46:55 PM,Noise - Residential,Loud Music/Party,11249,BROOKLYN,Residential Building/House,40.71316226808921,-73.96216084659868,POINT (994739.9999937778 199103.0144017046),2022-11-11 21:21:32,2022-11-11,21:21:32,2022-11,21
11/11/2022 10:23:58 PM,11/11/2022 11:22:58 PM,Noise - Residential,Loud Music/Party,11211,BROOKLYN,Residential Building/House,40.712375468746,-73.95703918003696,POINT (996159.999992938 198817.01440152884),2022-11-11 22:23:58,2022-11-11,22:23:58,2022-11,22
11/11/2022 10:49:13 PM,11/12/2022 03:56:34 AM,Noise - Residential,Loud Music/Party,11249,BROOKLYN,Residential Building/House,40.72100987341383,-73.9554282369718,POINT (996604.9999926707 201963.0144035456),2022-11-11 22:49:13,2022-11-11,22:49:13,2022-11,22
11/11/2022 11:01:19 PM,11/11/2022 11:24:12 PM,Noise - Residential,Loud Music/Party,11211,BROOKLYN,Residential Building/House,40.712375468746,-73.95703918003696,POINT (996159.999992938 198817.01440152884),2022-11-11 23:01:19,2022-11-11,23:01:19,2022-11,23
11/11/2022 11:03:16 PM,11/12/2022 12:30:57 AM,Noise - Residential,Banging/Pounding,11249,BROOKLYN,Residential Building/House,40.7043960806306,-73.96399080765072,POINT (994233.9999940803 195909.0143996407),2022-11-11 23:03:16,2022-11-11,23:03:16,2022-11,23
11/11/2022 11:13:46 PM,11/11/2022 11:24:34 PM,Noise - Residential,Loud Music/Party,11211,BROOKLYN,Residential Building/House,40.712375468746,-73.95703918003696,POINT (996159.999992938 198817.01440152884),2022-11-11 23:13:46,2022-11-11,23:13:46,2022-11,23
11/11/2022 11:45:30 PM,11/12/2022 12:30:03 AM,Noise - Residential,Banging/Pounding,11249,BROOKLYN,Residential Building/House,40.7043960806306,-73.96399080765072,POINT (994233.9999940803 195909.0143996407),2022-11-11 23:45:30,2022-11-11,23:45:30,2022-11,23
11/11/2022 11:47:00 PM,11/12/2022 12:14:25 AM,Noise - Residential,Loud Music/Party,11211,BROOKLYN,Residential Building/House,40.712375468746,-73.95703918003696,POINT (996159.999992938 198817.01440152884),2022-11-11 23:47:00,2022-11-11,23:47:00,2022-11,23
11/12/2022 12:40:13 AM,11/12/2022 12:48:22 AM,Noise - Residential,Loud Music/Party,11211,BROOKLYN,Residential Building/House,40.712375468746,-73.95703918003696,POINT (996159.999992938 198817.01440152884),2022-11-12 00:40:13,2022-11-12,00:40:13,2022-11,0
11/12/2022 01:50:05 AM,11/12/2022 02:45:08 AM,Noise - Residential,Loud Music/Party,11211,BROOKLYN,Residential Building/House,40.712375468746,-73.95703918003696,POINT (996159.999992938 198817.01440152884),2022-11-12 01:50:05,2022-11-12,01:50:05,2022-11,1
11/12/2022 02:36:01 AM,11/12/2022 02:45:56 AM,Noise - Residential,Loud Music/Party,11211,BROOKLYN,Residential Building/House,40.712375468746,-73.95703918003696,POINT (996159.999992938 198817.01440152884),2022-11-12 02:36:01,2022-11-12,02:36:01,2022-11,2
11/12/2022 09:23:44 AM,11/12/2022 09:36:43 AM,Noise - Residential,Banging/Pounding,11249,BROOKLYN,Residential Building/House,40.7043960806306,-73.96399080765072,POINT (994233.9999940803 195909.0143996407),2022-11-12 09:23:44,2022-11-12,09:23:44,2022-11,9
11/12/2022 07:33:49 PM,11/12/2022 09:32:09 PM,Noise - Residential,Loud Music/Party,11249,BROOKLYN,Residential Building/House,40.71667493494428,-73.96029745738925,POINT (995255.9999934725 200383.01440253344),2022-11-12 19:33:49,2022-11-12,19:33:49,2022-11,19
11/12/2022 07:34:30 PM,11/12/2022 08:16:25 PM,Noise - Residential,Loud Music/Party,11211,BROOKLYN,Residential Building/House,40.70794876104247,-73.9516208884894,POINT (997662.9999920462 197205.01440047286),2022-11-12 19:34:30,2022-11-12,19:34:30,2022-11,19
11/12/2022 07:38:28 PM,11/12/2022 08:15:48 PM,Noise - Residential,Loud Music/Party,11211,BROOKLYN,Residential Building/House,40.70814359824822,-73.95152336096832,POINT (997689.9999920301 197276.01440052717),2022-11-12 19:38:28,2022-11-12,19:38:28,2022-11,19
11/12/2022 07:41:58 PM,11/12/2022 08:16:16 PM,Noise - Residential,Loud Music/Party,11211,BROOKLYN,Residential Building/House,40.70814359824822,-73.95152336096832,POINT (997689.9999920301 197276.01440052717),2022-11-12 19:41:58,2022-11-12,19:41:58,2022-11,19
11/12/2022 07:51:31 PM,11/12/2022 08:12:32 PM,Noise - Residential,Loud Music/Party,11249,BROOKLYN,Residential Building/House,40.71667493494428,-73.96029745738925,POINT (995255.9999934725 200383.01440253344),2022-11-12 19:51:31,2022-11-12,19:51:31,2022-11,19
11/12/2022 07:53:32 PM,11/12/2022 07:54:45 PM,Noise - Residential,Loud Music/Party,11211,BROOKLYN,Residential Building/House,40.71774724942317,-73.9578040964366,POINT (995946.9999930613 200774.01440277984),2022-11-12 19:53:32,2022-11-12,19:53:32,2022-11,19
11/12/2022 07:57:24 PM,11/12/2022 08:16:02 PM,Noise - Residential,Loud Music/Party,11211,BROOKLYN,Residential Building/House,40.70814359824822,-73.95152336096832,POINT (997689.9999920301 197276.01440052717),2022-11-12 19:57:24,2022-11-12,19:57:24,2022-11,19
11/12/2022 08:04:57 PM,11/12/2022 08:12:19 PM,Noise - Residential,Loud Music/Party,11249,BROOKLYN,Residential Building/House,40.71667493494428,-73.96029745738925,POINT (995255.9999934725 200383.01440253344),2022-11-12 20:04:57,2022-11-12,20:04:57,2022-11,20
11/12/2022 08:05:45 PM,11/12/2022 08:12:06 PM,Noise - Residential,Loud Music/Party,11249,BROOKLYN,Residential Building/House,40.71667493494428,-73.96029745738925,POINT (995255.9999934725 200383.01440253344),2022-11-12 20:05:45,2022-11-12,20:05:45,2022-11,20
11/12/2022 08:31:57 PM,11/12/2022 09:21:16 PM,Noise - Residential,Banging/Pounding,11249,BROOKLYN,Residential Building/House,40.7043960806306,-73.96399080765072,POINT (994233.9999940803 195909.0143996407),2022-11-12 20:31:57,2022-11-12,20:31:57,2022-11,20
11/12/2022 10:20:55 PM,11/12/2022 11:16:43 PM,Noise - Residential,Loud Music/Party,11211,BROOKLYN,Residential Building/House,40.7163350735448,-73.94203732269143,POINT (1000317.9999904742 200262.01440245018),2022-11-12 22:20:55,2022-11-12,22:20:55,2022-11,22
11/12/2022 10:41:24 PM,11/12/2022 11:16:19 PM,Noise - Residential,Loud Music/Party,11211,BROOKLYN,Residential Building/House,40.71673389955709,-73.94372161215297,POINT (999850.999990745 200407.0144025431),2022-11-12 22:41:24,2022-11-12,22:41:24,2022-11,22
11/12/2022 10:42:38 PM,11/12/2022 11:45:34 PM,Noise - Residential,Loud Music/Party,11211,BROOKLYN,Residential Building/House,40.70809360039687,-73.95693733980139,POINT (996188.9999929178 197257.0144005255),2022-11-12 22:42:38,2022-11-12,22:42:38,2022-11,22
11/12/2022 10:53:42 PM,11/13/2022 12:41:11 AM,Noise - Residential,Loud Music/Party,11211,BROOKLYN,Residential Building/House,40.70809360039687,-73.95693733980139,POINT (996188.9999929178 197257.0144005255),2022-11-12 22:53:42,2022-11-12,22:53:42,2022-11,22
11/12/2022 11:14:02 PM,11/13/2022 12:12:56 AM,Noise - Residential,Loud Music/Party,11249,BROOKLYN,Residential Building/House,40.71667493494428,-73.96029745738925,POINT (995255.9999934725 200383.01440253344),2022-11-12 23:14:02,2022-11-12,23:14:02,2022-11,23
11/12/2022 11:41:40 PM,11/13/2022 12:01:35 AM,Noise - Residential,Loud Music/Party,11249,BROOKLYN,Residential Building/House,40.71678618877583,-73.96479576983026,POINT (994008.9999942129 200423.01440255105),2022-11-12 23:41:40,2022-11-12,23:41:40,2022-11,23
11/12/2022 11:51:13 PM,11/13/2022 01:12:23 AM,Noise - Residential,Loud Music/Party,11249,BROOKLYN,Residential Building/House,40.72100987341383,-73.9554282369718,POINT (996604.9999926707 201963.0144035456),2022-11-12 23:51:13,2022-11-12,23:51:13,2022-11,23
11/13/2022 12:03:21 AM,11/13/2022 01:04:51 AM,Noise - Residential,Loud Music/Party,11211,BROOKLYN,Residential Building/House,40.71799747574254,-73.9457767783512,POINT (999280.9999910854 200867.01440283871),2022-11-13 00:03:21,2022-11-13,00:03:21,2022-11,0
11/13/2022 12:11:46 AM,11/13/2022 01:05:26 AM,Noise - Residential,Loud Music/Party,11211,BROOKLYN,Residential Building/House,40.71799747574254,-73.9457767783512,POINT (999280.9999910854 200867.01440283871),2022-11-13 00:11:46,2022-11-13,00:11:46,2022-11,0
11/13/2022 12:11:52 AM,11/13/2022 12:30:47 AM,Noise - Residential,Banging/Pounding,11249,BROOKLYN,Residential Building/House,40.7043960806306,-73.96399080765072,POINT (994233.9999940803 195909.0143996407),2022-11-13 00:11:52,2022-11-13,00:11:52,2022-11,0
11/13/2022 12:23:08 AM,11/13/2022 01:46:30 AM,Noise - Residential,Loud Music/Party,11211,BROOKLYN,Residential Building/House,40.71257929437197,-73.951902491108,POINT (997583.9999920967 198892.01440156077),2022-11-13 00:23:08,2022-11-13,00:23:08,2022-11,0
11/13/2022 12:25:20 AM,11/13/2022 01:05:52 AM,Noise - Residential,Loud Music/Party,11211,BROOKLYN,Residential Building/House,40.71799747574254,-73.9457767783512,POINT (999280.9999910854 200867.01440283871),2022-11-13 00:25:20,2022-11-13,00:25:20,2022-11,0
11/13/2022 12:32:04 AM,11/13/2022 12:47:17 AM,Noise - Residential,Loud Music/Party,11211,BROOKLYN,Residential Building/House,40.70809360039687,-73.95693733980139,POINT (996188.9999929178 197257.0144005255),2022-11-13 00:32:04,2022-11-13,00:32:04,2022-11,0
11/13/2022 12:54:10 AM,11/13/2022 01:10:12 AM,Noise - Residential,Loud Music/Party,11211,BROOKLYN,Residential Building/House,40.71799747574254,-73.9457767783512,POINT (999280.9999910854 200867.01440283871),2022-11-13 00:54:10,2022-11-13,00:54:10,2022-11,0
11/13/2022 12:56:50 AM,11/13/2022 01:04:46 AM,Noise - Residential,Banging/Pounding,11249,BROOKLYN,Residential Building/House,40.7043960806306,-73.96399080765072,POINT (994233.9999940803 195909.0143996407),2022-11-13 00:56:50,2022-11-13,00:56:50,2022-11,0
11/13/2022 01:14:00 AM,11/13/2022 02:05:32 AM,Noise - Residential,Loud Music/Party,11249,BROOKLYN,Residential Building/House,40.72027974697928,-73.96313084405962,POINT (994469.9999939353 201696.0144033808),2022-11-13 01:14:00,2022-11-13,01:14:00,2022-11,1
11/13/2022 01:32:26 AM,11/13/2022 03:44:31 AM,Noise - Residential,Loud Music/Party,11211,BROOKLYN,Residential Building/House,40.71799747574254,-73.9457767783512,POINT (999280.9999910854 200867.01440283871),2022-11-13 01:32:26,2022-11-13,01:32:26,2022-11,1
11/13/2022 01:43:30 AM,11/13/2022 05:03:58 AM,Noise - Residential,Loud Music/Party,11249,BROOKLYN,Residential Building/House,40.72100987341383,-73.9554282369718,POINT (996604.9999926707 201963.0144035456),2022-11-13 01:43:30,2022-11-13,01:43:30,2022-11,1
11/13/2022 01:56:12 AM,11/13/2022 02:24:06 AM,Noise - Residential,Loud Talking,11211,BROOKLYN,Residential Building/House,40.71163586974953,-73.96122747888477,POINT (994998.9999936253 198547.01440134717),2022-11-13 01:56:12,2022-11-13,01:56:12,2022-11,1
11/13/2022 02:26:29 AM,11/13/2022 03:12:22 AM,Noise - Residential,Loud Music/Party,11211,BROOKLYN,Residential Building/House,40.71794823265969,-73.94612313110639,POINT (999184.9999911425 200849.01440283962),2022-11-13 02:26:29,2022-11-13,02:26:29,2022-11,2
11/13/2022 02:46:27 AM,11/13/2022 03:12:01 AM,Noise - Residential,Loud Music/Party,11211,BROOKLYN,Residential Building/House,40.718005677718686,-73.9457082305654,POINT (999299.9999910727 200870.01440283703),2022-11-13 02:46:27,2022-11-13,02:46:27,2022-11,2
11/13/2022 03:42:06 AM,11/13/2022 04:40:14 AM,Noise - Residential,Loud Music/Party,11211,BROOKLYN,Residential Building/House,40.711011497957074,-73.95063394136774,POINT (997935.9999918832 198321.01440119787),2022-11-13 03:42:06,2022-11-13,03:42:06,2022-11,3
11/13/2022 03:51:40 AM,11/13/2022 04:41:25 AM,Noise - Residential,Loud Music/Party,11211,BROOKLYN,Residential Building/House,40.71411499540289,-73.9487378542271,POINT (998460.9999915723 199452.01440192366),2022-11-13 03:51:40,2022-11-13,03:51:40,2022-11,3
11/13/2022 08:28:29 AM,11/13/2022 08:41:23 AM,Noise - Residential,Banging/Pounding,11249,BROOKLYN,Residential Building/House,40.7043960806306,-73.96399080765072,POINT (994233.9999940803 195909.0143996407),2022-11-13 08:28:29,2022-11-13,08:28:29,2022-11,8
11/13/2022 09:50:21 AM,11/13/2022 11:09:41 AM,Noise - Residential,Banging/Pounding,11249,BROOKLYN,Residential Building/House,40.7043960806306,-73.96399080765072,POINT (994233.9999940803 195909.0143996407),2022-11-13 09:50:21,2022-11-13,09:50:21,2022-11,9
11/13/2022 01:39:07 PM,11/13/2022 02:58:18 PM,Noise - Residential,Loud Music/Party,11211,BROOKLYN,Residential Building/House,40.712375468746,-73.95703918003696,POINT (996159.999992938 198817.01440152884),2022-11-13 13:39:07,2022-11-13,13:39:07,2022-11,13
11/13/2022 02:12:10 PM,11/13/2022 03:31:41 PM,Noise - Residential,Banging/Pounding,11249,BROOKLYN,Residential Building/House,40.7043960806306,-73.96399080765072,POINT (994233.9999940803 195909.0143996407),2022-11-13 14:12:10,2022-11-13,14:12:10,2022-11,14
11/13/2022 02:22:58 PM,11/13/2022 03:31:28 PM,Noise - Residential,Banging/Pounding,11249,BROOKLYN,Residential Building/House,40.7043960806306,-73.96399080765072,POINT (994233.9999940803 195909.0143996407),2022-11-13 14:22:58,2022-11-13,14:22:58,2022-11,14
11/13/2022 09:37:49 PM,11/13/2022 10:40:35 PM,Noise - Residential,Banging/Pounding,11249,BROOKLYN,Residential Building/House,40.7043960806306,-73.96399080765072,POINT (994233.9999940803 195909.0143996407),2022-11-13 21:37:49,2022-11-13,21:37:49,2022-11,21
