Created Date,Closed Date,Complaint Type,Descriptor,Incident Zip,Borough,Location Type,Latitude,Longitude,geometry,datetime_fmt,date_fmt,time_fmt,month_fmt,hour
12/10/2022 02:14:52 PM,12/10/2022 02:41:46 PM,Noise - Residential,Loud Music/Party,11249,BROOKLYN,Residential Building/House,40.718433026977536,-73.96473718077064,POINT (994024.9999942065 201023.01440294093),2022-12-10 14:14:52,2022-12-10,14:14:52,2022-12,14
12/10/2022 04:21:13 PM,12/10/2022 04:53:48 PM,Noise - Residential,Banging/Pounding,11211,BROOKLYN,Residential Building/House,40.71258368007238,-73.9381015948623,POINT (1001409.999989823 198896.01440156624),2022-12-10 16:21:13,2022-12-10,16:21:13,2022-12,16
12/10/2022 05:27:46 PM,12/10/2022 05:32:26 PM,Noise - Residential,Loud Music/Party,11249,BROOKLYN,Residential Building/House,40.71151337076125,-73.9643693127014,POINT (994127.9999941434 198502.01440131688),2022-12-10 17:27:46,2022-12-10,17:27:46,2022-12,17
12/10/2022 06:10:16 PM,12/10/2022 09:57:16 PM,Noise - Residential,Loud Music/Party,11249,BROOKLYN,Residential Building/House,40.71662603700051,-73.96179814494636,POINT (994839.9999937183 200365.0144025297),2022-12-10 18:10:16,2022-12-10,18:10:16,2022-12,18
12/10/2022 06:28:23 PM,12/10/2022 06:41:42 PM,Noise - Residential,Loud Music/Party,11211,BROOKLYN,Residential Building/House,40.7130213095034,-73.95930045118821,POINT (995532.9999933076 199052.01440166842),2022-12-10 18:28:23,2022-12-10,18:28:23,2022-12,18
12/10/2022 09:09:09 PM,12/10/2022 09:14:44 PM,Noise - Residential,Loud Music/Party,11211,BROOKLYN,Residential Building/House,40.70809360039687,-73.95693733980139,POINT (996188.9999929178 197257.0144005255),2022-12-10 21:09:09,2022-12-10,21:09:09,2022-12,21
12/10/2022 09:30:14 PM,12/10/2022 11:08:40 PM,Noise - Residential,Loud Music/Party,11211,BROOKLYN,Residential Building/House,40.7064997012987,-73.95915655395079,POINT (995573.9999932835 196676.01440013733),2022-12-10 21:30:14,2022-12-10,21:30:14,2022-12,21
12/10/2022 09:44:50 PM,12/10/2022 11:08:43 PM,Noise - Residential,Loud Music/Party,11211,BROOKLYN,Residential Building/House,40.7064997012987,-73.95915655395079,POINT (995573.9999932835 196676.01440013733),2022-12-10 21:44:50,2022-12-10,21:44:50,2022-12,21
12/10/2022 09:59:05 PM,12/10/2022 10:37:25 PM,Noise - Residential,Loud Music/Party,11249,BROOKLYN,Residential Building/House,40.71548095177791,-73.9602620957069,POINT (995265.9999934654 199948.01440225466),2022-12-10 21:59:05,2022-12-10,21:59:05,2022-12,21
12/10/2022 10:12:44 PM,12/10/2022 11:14:31 PM,Noise - Residential,Loud Music/Party,11211,BROOKLYN,Residential Building/House,40.70809360039687,-73.95693733980139,POINT (996188.9999929178 197257.0144005255),2022-12-10 22:12:44,2022-12-10,22:12:44,2022-12,22
12/10/2022 10:32:21 PM,12/11/2022 02:34:29 AM,Noise - Residential,Loud Music/Party,11249,BROOKLYN,Residential Building/House,40.72027974697928,-73.96313084405962,POINT (994469.9999939353 201696.0144033808),2022-12-10 22:32:21,2022-12-10,22:32:21,2022-12,22
12/10/2022 10:49:09 PM,12/10/2022 11:10:06 PM,Noise - Residential,Loud Music/Party,11249,BROOKLYN,Residential Building/House,40.71662603700051,-73.96179814494636,POINT (994839.9999937183 200365.0144025297),2022-12-10 22:49:09,2022-12-10,22:49:09,2022-12,22
12/10/2022 11:42:41 PM,12/11/2022 03:56:03 AM,Noise - Residential,Loud Music/Party,11211,BROOKLYN,Residential Building/House,40.70809360039687,-73.95693733980139,POINT (996188.9999929178 197257.0144005255),2022-12-10 23:42:41,2022-12-10,23:42:41,2022-12,23
12/10/2022 11:57:57 PM,12/11/2022 02:03:52 AM,Noise - Residential,Loud Talking,11211,BROOKLYN,Residential Building/House,40.718680097058765,-73.95680423852583,POINT (996223.9999928938 201114.014403004),2022-12-10 23:57:57,2022-12-10,23:57:57,2022-12,23
12/10/2022 11:58:47 PM,12/11/2022 02:01:32 AM,Noise - Residential,Loud Music/Party,11211,BROOKLYN,Residential Building/House,40.7191053619278,-73.95634581214902,POINT (996350.9999928217 201269.01440309902),2022-12-10 23:58:47,2022-12-10,23:58:47,2022-12,23
12/11/2022 12:02:05 AM,12/11/2022 02:01:04 AM,Noise - Residential,Banging/Pounding,11211,BROOKLYN,Residential Building/House,40.7191053619278,-73.95634581214902,POINT (996350.9999928217 201269.01440309902),2022-12-11 00:02:05,2022-12-11,00:02:05,2022-12,0
12/11/2022 12:07:52 AM,12/11/2022 12:33:13 AM,Noise - Residential,Banging/Pounding,11249,BROOKLYN,Residential Building/House,40.7043960806306,-73.96399080765072,POINT (994233.9999940803 195909.0143996407),2022-12-11 00:07:52,2022-12-11,00:07:52,2022-12,0
12/11/2022 12:16:31 AM,12/11/2022 03:25:54 AM,Noise - Residential,Loud Music/Party,11211,BROOKLYN,Residential Building/House,40.71467778001921,-73.9556056191757,POINT (996556.9999927011 199656.01440205908),2022-12-11 00:16:31,2022-12-11,00:16:31,2022-12,0
12/11/2022 12:17:36 AM,12/11/2022 12:37:12 AM,Noise - Residential,Loud Music/Party,11249,BROOKLYN,Residential Building/House,40.71662603700051,-73.96179814494636,POINT (994839.9999937183 200365.0144025297),2022-12-11 00:17:36,2022-12-11,00:17:36,2022-12,0
12/11/2022 12:20:17 AM,12/11/2022 02:07:50 AM,Noise - Residential,Loud Music/Party,11211,BROOKLYN,Residential Building/House,40.7191053619278,-73.95634581214902,POINT (996350.9999928217 201269.01440309902),2022-12-11 00:20:17,2022-12-11,00:20:17,2022-12,0
12/11/2022 12:26:09 AM,12/11/2022 12:50:06 AM,Noise - Residential,Loud Music/Party,11249,BROOKLYN,Residential Building/House,40.70619670447961,-73.96417738794302,POINT (994181.9999941118 196565.01440007007),2022-12-11 00:26:09,2022-12-11,00:26:09,2022-12,0
12/11/2022 12:49:44 AM,12/11/2022 02:41:42 AM,Noise - Residential,Loud Music/Party,11211,BROOKLYN,Residential Building/House,40.70669919388123,-73.94998430134414,POINT (998116.9999917762 196750.01440017598),2022-12-11 00:49:44,2022-12-11,00:49:44,2022-12,0
12/11/2022 01:06:57 AM,12/11/2022 02:33:55 AM,Noise - Residential,Loud Music/Party,11249,BROOKLYN,Residential Building/House,40.72027974697928,-73.96313084405962,POINT (994469.9999939353 201696.0144033808),2022-12-11 01:06:57,2022-12-11,01:06:57,2022-12,1
12/11/2022 01:07:04 AM,12/11/2022 02:33:21 AM,Noise - Residential,Loud Music/Party,11249,BROOKLYN,Residential Building/House,40.72027974697928,-73.96313084405962,POINT (994469.9999939353 201696.0144033808),2022-12-11 01:07:04,2022-12-11,01:07:04,2022-12,1
12/11/2022 01:21:11 AM,12/11/2022 02:33:01 AM,Noise - Residential,Loud Music/Party,11249,BROOKLYN,Residential Building/House,40.72027974697928,-73.96313084405962,POINT (994469.9999939353 201696.0144033808),2022-12-11 01:21:11,2022-12-11,01:21:11,2022-12,1
12/11/2022 01:24:25 AM,12/11/2022 02:32:13 AM,Noise - Residential,Loud Music/Party,11249,BROOKLYN,Residential Building/House,40.72044720034504,-73.96320290260007,POINT (994449.9999939492 201757.01440341442),2022-12-11 01:24:25,2022-12-11,01:24:25,2022-12,1
12/11/2022 01:29:05 AM,12/11/2022 03:19:13 AM,Noise - Residential,Loud Music/Party,11211,BROOKLYN,Residential Building/House,40.715632193387655,-73.953667864272,POINT (997093.999992378 200004.01440228027),2022-12-11 01:29:05,2022-12-11,01:29:05,2022-12,1
12/11/2022 01:45:50 AM,12/11/2022 03:51:34 AM,Noise - Residential,Loud Music/Party,11249,BROOKLYN,Residential Building/House,40.71587262425871,-73.96626803530393,POINT (993600.9999944515 200090.01440233534),2022-12-11 01:45:50,2022-12-11,01:45:50,2022-12,1
12/11/2022 01:56:12 AM,12/11/2022 03:51:57 AM,Noise - Residential,Loud Music/Party,11249,BROOKLYN,Residential Building/House,40.71587262425871,-73.96626803530393,POINT (993600.9999944515 200090.01440233534),2022-12-11 01:56:12,2022-12-11,01:56:12,2022-12,1
12/11/2022 02:02:48 AM,12/11/2022 03:52:35 AM,Noise - Residential,Loud Talking,11249,BROOKLYN,Residential Building/House,40.71597663130579,-73.96527957787283,POINT (993874.9999942924 200128.01440236185),2022-12-11 02:02:48,2022-12-11,02:02:48,2022-12,2
12/11/2022 02:09:31 AM,12/11/2022 03:54:24 AM,Noise - Residential,Loud Music/Party,11249,BROOKLYN,Residential Building/House,40.71597663130579,-73.96527957787283,POINT (993874.9999942924 200128.01440236185),2022-12-11 02:09:31,2022-12-11,02:09:31,2022-12,2
12/11/2022 02:17:36 AM,12/11/2022 03:53:47 AM,Noise - Residential,Loud Music/Party,11249,BROOKLYN,Residential Building/House,40.71597663130579,-73.96527957787283,POINT (993874.9999942924 200128.01440236185),2022-12-11 02:17:36,2022-12-11,02:17:36,2022-12,2
12/11/2022 03:02:50 AM,12/11/2022 03:53:11 AM,Noise - Residential,Loud Music/Party,11249,BROOKLYN,Residential Building/House,40.71597663130579,-73.96527957787283,POINT (993874.9999942924 200128.01440236185),2022-12-11 03:02:50,2022-12-11,03:02:50,2022-12,3
12/11/2022 05:55:55 AM,12/11/2022 07:17:00 AM,Noise - Residential,Loud Talking,11249,BROOKLYN,Residential Building/House,40.7096718803011,-73.96517104561434,POINT (993905.9999942732 197831.0144008867),2022-12-11 05:55:55,2022-12-11,05:55:55,2022-12,5
12/11/2022 06:03:13 AM,12/11/2022 07:17:21 AM,Noise - Residential,Banging/Pounding,11249,BROOKLYN,Residential Building/House,40.7096718803011,-73.96517104561434,POINT (993905.9999942732 197831.0144008867),2022-12-11 06:03:13,2022-12-11,06:03:13,2022-12,6
12/11/2022 06:24:29 AM,12/11/2022 07:17:43 AM,Noise - Residential,Loud Talking,11249,BROOKLYN,Residential Building/House,40.7096718803011,-73.96517104561434,POINT (993905.9999942732 197831.0144008867),2022-12-11 06:24:29,2022-12-11,06:24:29,2022-12,6
12/11/2022 06:29:38 AM,12/11/2022 07:18:03 AM,Noise - Residential,Loud Talking,11249,BROOKLYN,Residential Building/House,40.7096718803011,-73.96517104561434,POINT (993905.9999942732 197831.0144008867),2022-12-11 06:29:38,2022-12-11,06:29:38,2022-12,6
12/11/2022 07:50:30 AM,12/11/2022 11:48:17 AM,Noise - Residential,Banging/Pounding,11249,BROOKLYN,Residential Building/House,40.7043960806306,-73.96399080765072,POINT (994233.9999940803 195909.0143996407),2022-12-11 07:50:30,2022-12-11,07:50:30,2022-12,7
12/11/2022 02:30:34 PM,12/11/2022 03:09:12 PM,Noise - Residential,Banging/Pounding,11249,BROOKLYN,Residential Building/House,40.7043960806306,-73.96399080765072,POINT (994233.9999940803 195909.0143996407),2022-12-11 14:30:34,2022-12-11,14:30:34,2022-12,14
12/11/2022 07:49:19 PM,12/11/2022 10:04:26 PM,Noise - Residential,Banging/Pounding,11211,BROOKLYN,Residential Building/House,40.717557542531885,-73.93876434514137,POINT (1001224.9999899316 200708.01440274285),2022-12-11 19:49:19,2022-12-11,19:49:19,2022-12,19
12/11/2022 08:55:44 PM,12/11/2022 10:49:50 PM,Noise - Residential,Banging/Pounding,11211,BROOKLYN,Residential Building/House,40.71514323998455,-73.95995567894965,POINT (995350.9999934146 199825.0144021663),2022-12-11 20:55:44,2022-12-11,20:55:44,2022-12,20
12/11/2022 08:57:25 PM,12/11/2022 10:50:11 PM,Noise - Residential,Banging/Pounding,11211,BROOKLYN,Residential Building/House,40.71514323998455,-73.95995567894965,POINT (995350.9999934146 199825.0144021663),2022-12-11 20:57:25,2022-12-11,20:57:25,2022-12,20
12/11/2022 10:42:58 PM,12/11/2022 10:54:43 PM,Noise - Residential,Banging/Pounding,11249,BROOKLYN,Residential Building/House,40.7043960806306,-73.96399080765072,POINT (994233.9999940803 195909.0143996407),2022-12-11 22:42:58,2022-12-11,22:42:58,2022-12,22
12/12/2022 12:43:40 AM,12/12/2022 01:37:33 AM,Noise - Residential,Loud Music/Party,11249,BROOKLYN,Residential Building/House,40.70619670447961,-73.96417738794302,POINT (994181.9999941118 196565.01440007007),2022-12-12 00:43:40,2022-12-12,00:43:40,2022-12,0
12/12/2022 03:37:43 AM,12/12/2022 06:06:28 AM,Noise - Residential,Banging/Pounding,11249,BROOKLYN,Residential Building/House,40.7043960806306,-73.96399080765072,POINT (994233.9999940803 195909.0143996407),2022-12-12 03:37:43,2022-12-12,03:37:43,2022-12,3
12/12/2022 04:15:42 AM,12/12/2022 04:23:09 AM,Noise - Residential,Banging/Pounding,11211,BROOKLYN,Residential Building/House,40.71514323998455,-73.95995567894965,POINT (995350.9999934146 199825.0144021663),2022-12-12 04:15:42,2022-12-12,04:15:42,2022-12,4
12/12/2022 04:26:32 AM,12/12/2022 06:21:40 AM,Noise - Residential,Banging/Pounding,11211,BROOKLYN,Residential Building/House,40.71514323998455,-73.95995567894965,POINT (995350.9999934146 199825.0144021663),2022-12-12 04:26:32,2022-12-12,04:26:32,2022-12,4
12/12/2022 07:47:32 AM,12/12/2022 10:02:11 AM,Noise - Residential,Banging/Pounding,11211,BROOKLYN,Residential Building/House,40.70857737382077,-73.95176831584291,POINT (997621.9999920692 197434.0144006251),2022-12-12 07:47:32,2022-12-12,07:47:32,2022-12,7
12/12/2022 07:49:19 AM,12/12/2022 10:36:21 AM,Noise - Residential,Loud Music/Party,11211,BROOKLYN,Residential Building/House,40.70857737382077,-73.95176831584291,POINT (997621.9999920692 197434.0144006251),2022-12-12 07:49:19,2022-12-12,07:49:19,2022-12,7
12/12/2022 12:23:52 PM,12/12/2022 03:41:07 PM,Noise - Residential,Banging/Pounding,11211,BROOKLYN,Residential Building/House,40.71514323998455,-73.95995567894965,POINT (995350.9999934146 199825.0144021663),2022-12-12 12:23:52,2022-12-12,12:23:52,2022-12,12
12/12/2022 01:40:30 PM,12/12/2022 02:41:48 PM,Noise - Residential,Loud Music/Party,11211,BROOKLYN,Residential Building/House,40.70787561245955,-73.95396180580511,POINT (997013.9999924325 197178.01440046492),2022-12-12 13:40:30,2022-12-12,13:40:30,2022-12,13
12/12/2022 08:04:34 PM,12/12/2022 10:22:12 PM,Noise - Residential,Banging/Pounding,11211,BROOKLYN,Residential Building/House,40.71734107285568,-73.9394571631376,POINT (1001032.9999900457 200629.0144026869),2022-12-12 20:04:34,2022-12-12,20:04:34,2022-12,20
12/12/2022 11:11:38 PM,12/13/2022 12:50:02 AM,Noise - Residential,Banging/Pounding,11249,BROOKLYN,Residential Building/House,40.7043960806306,-73.96399080765072,POINT (994233.9999940803 195909.0143996407),2022-12-12 23:11:38,2022-12-12,23:11:38,2022-12,23
12/13/2022 03:52:42 AM,12/13/2022 04:06:32 AM,Noise - Residential,Loud Music/Party,11211,BROOKLYN,Residential Building/House,40.70695048821773,-73.95361618918768,POINT (997109.9999923672 196841.01440024373),2022-12-13 03:52:42,2022-12-13,03:52:42,2022-12,3
12/13/2022 04:53:22 AM,12/13/2022 06:41:14 AM,Noise - Residential,Banging/Pounding,11249,BROOKLYN,Residential Building/House,40.71775823507108,-73.95782212654827,POINT (995941.9999930667 200778.01440278997),2022-12-13 04:53:22,2022-12-13,04:53:22,2022-12,4
12/13/2022 10:37:43 PM,12/14/2022 01:36:52 AM,Noise - Residential,Banging/Pounding,11249,BROOKLYN,Residential Building/House,40.7043960806306,-73.96399080765072,POINT (994233.9999940803 195909.0143996407),2022-12-13 22:37:43,2022-12-13,22:37:43,2022-12,22
12/14/2022 01:27:05 AM,12/14/2022 02:20:33 AM,Noise - Residential,Loud Music/Party,11249,BROOKLYN,Residential Building/House,40.70619670447961,-73.96417738794302,POINT (994181.9999941118 196565.01440007007),2022-12-14 01:27:05,2022-12-14,01:27:05,2022-12,1
12/14/2022 03:28:48 AM,12/14/2022 04:04:57 AM,Noise - Residential,Banging/Pounding,11249,BROOKLYN,Residential Building/House,40.7043960806306,-73.96399080765072,POINT (994233.9999940803 195909.0143996407),2022-12-14 03:28:48,2022-12-14,03:28:48,2022-12,3
12/14/2022 06:02:38 AM,12/14/2022 07:05:17 AM,Noise - Residential,Banging/Pounding,11211,BROOKLYN,Residential Building/House,40.70904631916916,-73.9508013160741,POINT (997889.9999919122 197605.01440073276),2022-12-14 06:02:38,2022-12-14,06:02:38,2022-12,6
12/14/2022 06:03:26 AM,12/14/2022 06:39:02 AM,Noise - Residential,Banging/Pounding,11249,BROOKLYN,Residential Building/House,40.7043960806306,-73.96399080765072,POINT (994233.9999940803 195909.0143996407),2022-12-14 06:03:26,2022-12-14,06:03:26,2022-12,6
12/14/2022 06:33:01 PM,12/14/2022 08:16:36 PM,Noise - Residential,Banging/Pounding,11249,BROOKLYN,Residential Building/House,40.70883293411926,-73.96847182505647,POINT (992990.9999948172 197525.0144006882),2022-12-14 18:33:01,2022-12-14,18:33:01,2022-12,18
12/14/2022 10:18:21 PM,12/14/2022 11:09:47 PM,Noise - Residential,Banging/Pounding,11249,BROOKLYN,Residential Building/House,40.7043960806306,-73.96399080765072,POINT (994233.9999940803 195909.0143996407),2022-12-14 22:18:21,2022-12-14,22:18:21,2022-12,22
12/15/2022 12:13:19 AM,12/15/2022 01:23:37 AM,Noise - Residential,Banging/Pounding,11211,BROOKLYN,Residential Building/House,40.71144225782704,-73.95706142393345,POINT (996153.9999929442 198477.0144012954),2022-12-15 00:13:19,2022-12-15,00:13:19,2022-12,0
12/15/2022 06:48:19 AM,12/15/2022 09:03:37 AM,Noise - Residential,Banging/Pounding,11249,BROOKLYN,Residential Building/House,40.7043960806306,-73.96399080765072,POINT (994233.9999940803 195909.0143996407),2022-12-15 06:48:19,2022-12-15,06:48:19,2022-12,6
12/15/2022 10:05:19 AM,12/15/2022 12:20:01 PM,Noise - Residential,Banging/Pounding,11249,BROOKLYN,Residential Building/House,40.7043960806306,-73.96399080765072,POINT (994233.9999940803 195909.0143996407),2022-12-15 10:05:19,2022-12-15,10:05:19,2022-12,10
12/15/2022 10:18:28 AM,12/15/2022 11:05:41 AM,Noise - Residential,Banging/Pounding,11211,BROOKLYN,Residential Building/House,40.71326649488523,-73.94216624210264,POINT (1000282.9999904896 199144.0144017201),2022-12-15 10:18:28,2022-12-15,10:18:28,2022-12,10
12/15/2022 07:45:18 PM,12/15/2022 10:02:37 PM,Noise - Residential,Loud Music/Party,11249,BROOKLYN,Residential Building/House,40.70619670447961,-73.96417738794302,POINT (994181.9999941118 196565.01440007007),2022-12-15 19:45:18,2022-12-15,19:45:18,2022-12,19
12/15/2022 09:01:04 PM,12/15/2022 09:43:26 PM,Noise - Residential,Banging/Pounding,11211,BROOKLYN,Residential Building/House,40.70814359824822,-73.95152336096832,POINT (997689.9999920301 197276.01440052717),2022-12-15 21:01:04,2022-12-15,21:01:04,2022-12,21
12/15/2022 11:31:07 PM,12/16/2022 04:01:39 AM,Noise - Residential,Loud Music/Party,11211,BROOKLYN,Residential Building/House,40.71895115707354,-73.9550508285691,POINT (996709.9999926088 201213.0144030734),2022-12-15 23:31:07,2022-12-15,23:31:07,2022-12,23
12/16/2022 01:11:49 AM,12/16/2022 02:23:22 AM,Noise - Residential,Loud Talking,11211,BROOKLYN,Residential Building/House,40.71297155461673,-73.93972806145003,POINT (1000958.9999900882 199037.01440165367),2022-12-16 01:11:49,2022-12-16,01:11:49,2022-12,1
12/16/2022 09:56:27 AM,12/16/2022 11:06:29 AM,Noise - Residential,Loud Music/Party,11211,BROOKLYN,Residential Building/House,40.71113547081354,-73.958774972642,POINT (995678.9999932238 198365.0144012256),2022-12-16 09:56:27,2022-12-16,09:56:27,2022-12,9
12/16/2022 02:52:58 PM,12/16/2022 03:18:33 PM,Noise - Residential,Loud Music/Party,11211,BROOKLYN,Residential Building/House,40.71158779404977,-73.94438605265282,POINT (999667.9999908571 198532.0144013417),2022-12-16 14:52:58,2022-12-16,14:52:58,2022-12,14
12/16/2022 10:25:22 PM,12/17/2022 01:55:17 AM,Noise - Residential,Loud Music/Party,11211,BROOKLYN,Residential Building/House,40.7173018889804,-73.94924765233297,POINT (998318.9999916553 200613.01440267893),2022-12-16 22:25:22,2022-12-16,22:25:22,2022-12,22
12/16/2022 10:33:39 PM,12/16/2022 11:33:53 PM,Noise - Residential,Loud Music/Party,11211,BROOKLYN,Residential Building/House,40.71458439963061,-73.95545417722444,POINT (996598.999992678 199622.01440203807),2022-12-16 22:33:39,2022-12-16,22:33:39,2022-12,22
12/16/2022 11:12:40 PM,12/17/2022 12:26:35 AM,Noise - Residential,Loud Music/Party,11249,BROOKLYN,Residential Building/House,40.70481856713298,-73.9633341576697,POINT (994415.9999939713 196063.0143997332),2022-12-16 23:12:40,2022-12-16,23:12:40,2022-12,23
12/16/2022 11:29:25 PM,12/17/2022 01:58:12 AM,Noise - Residential,Loud Music/Party,11249,BROOKLYN,Residential Building/House,40.719337462003566,-73.96061693870375,POINT (995166.9999935227 201353.014403163),2022-12-16 23:29:25,2022-12-16,23:29:25,2022-12,23
12/17/2022 12:06:33 AM,12/17/2022 12:21:50 AM,Noise - Residential,Banging/Pounding,11249,BROOKLYN,Residential Building/House,40.7043960806306,-73.96399080765072,POINT (994233.9999940803 195909.0143996407),2022-12-17 00:06:33,2022-12-17,00:06:33,2022-12,0
12/17/2022 12:17:45 AM,12/17/2022 01:54:42 AM,Noise - Residential,Loud Music/Party,11249,BROOKLYN,Residential Building/House,40.719337462003566,-73.96061693870375,POINT (995166.9999935227 201353.014403163),2022-12-17 00:17:45,2022-12-17,00:17:45,2022-12,0
12/17/2022 12:24:38 AM,12/17/2022 01:54:21 AM,Noise - Residential,Loud Music/Party,11249,BROOKLYN,Residential Building/House,40.719337462003566,-73.96061693870375,POINT (995166.9999935227 201353.014403163),2022-12-17 00:24:38,2022-12-17,00:24:38,2022-12,0
12/17/2022 12:25:08 AM,12/17/2022 03:01:15 AM,Noise - Residential,Loud Music/Party,11249,BROOKLYN,Residential Building/House,40.7184312028693,-73.95921417627287,POINT (995555.9999932942 201023.01440294093),2022-12-17 00:25:08,2022-12-17,00:25:08,2022-12,0
12/17/2022 12:28:06 AM,12/17/2022 01:53:48 AM,Noise - Residential,Loud Music/Party,11249,BROOKLYN,Residential Building/House,40.719337462003566,-73.96061693870375,POINT (995166.9999935227 201353.014403163),2022-12-17 00:28:06,2022-12-17,00:28:06,2022-12,0
12/17/2022 12:31:26 AM,12/17/2022 01:02:42 AM,Noise - Residential,Loud Music/Party,11211,BROOKLYN,Residential Building/House,40.71856952675907,-73.9547733117343,POINT (996786.9999925634 201074.01440297245),2022-12-17 00:31:26,2022-12-17,00:31:26,2022-12,0
12/17/2022 12:32:23 AM,12/17/2022 01:08:52 AM,Noise - Residential,Loud Music/Party,11211,BROOKLYN,Residential Building/House,40.71286132514765,-73.95712904559723,POINT (996134.999992947 198994.01440163775),2022-12-17 00:32:23,2022-12-17,00:32:23,2022-12,0
12/17/2022 02:47:02 AM,12/17/2022 05:02:03 AM,Noise - Residential,Loud Music/Party,11211,BROOKLYN,Residential Building/House,40.713044002751616,-73.96143587495455,POINT (994940.9999936591 199060.01440167474),2022-12-17 02:47:02,2022-12-17,02:47:02,2022-12,2
12/17/2022 08:08:15 AM,12/17/2022 04:30:09 PM,Noise - Residential,Banging/Pounding,11249,BROOKLYN,Residential Building/House,40.7043960806306,-73.96399080765072,POINT (994233.9999940803 195909.0143996407),2022-12-17 08:08:15,2022-12-17,08:08:15,2022-12,8
12/17/2022 10:36:17 AM,12/17/2022 03:15:54 PM,Noise - Residential,Loud Music/Party,11211,BROOKLYN,Residential Building/House,40.71113547081354,-73.958774972642,POINT (995678.9999932238 198365.0144012256),2022-12-17 10:36:17,2022-12-17,10:36:17,2022-12,10
12/17/2022 05:57:19 PM,12/17/2022 07:46:22 PM,Noise - Residential,Loud Music/Party,11211,BROOKLYN,Residential Building/House,40.71734107285568,-73.9394571631376,POINT (1001032.9999900457 200629.0144026869),2022-12-17 17:57:19,2022-12-17,17:57:19,2022-12,17
12/17/2022 10:01:54 PM,12/17/2022 10:19:41 PM,Noise - Residential,Loud Music/Party,11211,BROOKLYN,Residential Building/House,40.70809360039687,-73.95693733980139,POINT (996188.9999929178 197257.0144005255),2022-12-17 22:01:54,2022-12-17,22:01:54,2022-12,22
12/17/2022 10:10:39 PM,12/17/2022 10:36:19 PM,Noise - Residential,Loud Music/Party,11211,BROOKLYN,Residential Building/House,40.7173018889804,-73.94924765233297,POINT (998318.9999916553 200613.01440267893),2022-12-17 22:10:39,2022-12-17,22:10:39,2022-12,22
12/17/2022 10:11:34 PM,12/17/2022 10:57:51 PM,Noise - Residential,Loud Music/Party,11249,BROOKLYN,Residential Building/House,40.71911165311201,-73.95851390747367,POINT (995749.9999931743 201271.01440309477),2022-12-17 22:11:34,2022-12-17,22:11:34,2022-12,22
12/17/2022 10:24:21 PM,12/17/2022 10:40:52 PM,Noise - Residential,Loud Music/Party,11211,BROOKLYN,Residential Building/House,40.71286132514765,-73.95712904559723,POINT (996134.999992947 198994.01440163775),2022-12-17 22:24:21,2022-12-17,22:24:21,2022-12,22
12/17/2022 10:39:19 PM,12/17/2022 10:44:47 PM,Noise - Residential,Loud Music/Party,11211,BROOKLYN,Residential Building/House,40.71286132514765,-73.95712904559723,POINT (996134.999992947 198994.01440163775),2022-12-17 22:39:19,2022-12-17,22:39:19,2022-12,22
12/17/2022 10:48:52 PM,12/17/2022 11:00:50 PM,Noise - Residential,Loud Music/Party,11211,BROOKLYN,Residential Building/House,40.70809360039687,-73.95693733980139,POINT (996188.9999929178 197257.0144005255),2022-12-17 22:48:52,2022-12-17,22:48:52,2022-12,22
12/17/2022 11:18:55 PM,12/17/2022 11:28:40 PM,Noise - Residential,Banging/Pounding,11249,BROOKLYN,Residential Building/House,40.7043960806306,-73.96399080765072,POINT (994233.9999940803 195909.0143996407),2022-12-17 23:18:55,2022-12-17,23:18:55,2022-12,23
12/17/2022 11:35:57 PM,12/18/2022 12:36:54 AM,Noise - Residential,Loud Music/Party,11249,BROOKLYN,Residential Building/House,40.71362733030471,-73.96599863237199,POINT (993675.999994409 199272.01440181647),2022-12-17 23:35:57,2022-12-17,23:35:57,2022-12,23
12/17/2022 11:37:50 PM,12/18/2022 12:37:30 AM,Noise - Residential,Loud Music/Party,11211,BROOKLYN,Residential Building/House,40.70809360039687,-73.95693733980139,POINT (996188.9999929178 197257.0144005255),2022-12-17 23:37:50,2022-12-17,23:37:50,2022-12,23
12/18/2022 12:13:35 AM,12/18/2022 12:38:21 AM,Noise - Residential,Loud Music/Party,11211,BROOKLYN,Residential Building/House,40.70800323051439,-73.95061813476973,POINT (997940.9999918815 197225.01440049097),2022-12-18 00:13:35,2022-12-18,00:13:35,2022-12,0
12/18/2022 03:25:50 AM,12/18/2022 04:27:19 AM,Noise - Residential,Banging/Pounding,11249,BROOKLYN,Residential Building/House,40.7043960806306,-73.96399080765072,POINT (994233.9999940803 195909.0143996407),2022-12-18 03:25:50,2022-12-18,03:25:50,2022-12,3
12/18/2022 06:22:31 AM,12/18/2022 07:08:30 AM,Noise - Residential,Loud Music/Party,11249,BROOKLYN,Residential Building/House,40.70619670447961,-73.96417738794302,POINT (994181.9999941118 196565.01440007007),2022-12-18 06:22:31,2022-12-18,06:22:31,2022-12,6
12/18/2022 08:47:28 AM,12/18/2022 11:55:57 AM,Noise - Residential,Banging/Pounding,11249,BROOKLYN,Residential Building/House,40.7043960806306,-73.96399080765072,POINT (994233.9999940803 195909.0143996407),2022-12-18 08:47:28,2022-12-18,08:47:28,2022-12,8
12/18/2022 09:16:32 AM,12/18/2022 10:09:47 AM,Noise - Residential,Banging/Pounding,11211,BROOKLYN,Residential Building/House,40.71276789643484,-73.94408567510979,POINT (999750.9999908087 198962.0144016125),2022-12-18 09:16:32,2022-12-18,09:16:32,2022-12,9
