Created Date,Closed Date,Complaint Type,Descriptor,Incident Zip,Borough,Location Type,Latitude,Longitude,geometry,datetime_fmt,date_fmt,time_fmt,month_fmt,hour
11/29/2022 04:24:09 AM,11/29/2022 05:50:35 AM,Noise - Residential,Loud Music/Party,10002,MANHATTAN,Residential Building/House,40.7187581988367,-73.98226929937522,POINT (989164.9999970823 201140.01440301872),2022-11-29 04:24:09,2022-11-29,04:24:09,2022-11,4
11/29/2022 10:13:22 AM,11/29/2022 11:01:18 AM,Noise - Residential,Banging/Pounding,10002,MANHATTAN,Residential Building/House,40.718113225498,-73.98256528039764,POINT (989082.9999971355 200905.01440286989),2022-11-29 10:13:22,2022-11-29,10:13:22,2022-11,10
11/29/2022 06:37:10 PM,11/29/2022 07:17:14 PM,Noise - Residential,Loud Music/Party,10002,MANHATTAN,Residential Building/House,40.7187581988367,-73.98226929937522,POINT (989164.9999970823 201140.01440301872),2022-11-29 18:37:10,2022-11-29,18:37:10,2022-11,18
11/29/2022 11:00:04 PM,11/29/2022 11:57:52 PM,Noise - Residential,Banging/Pounding,10002,MANHATTAN,Residential Building/House,40.71286924500799,-73.99619806566935,POINT (985303.9999993736 198994.0144016424),2022-11-29 23:00:04,2022-11-29,23:00:04,2022-11,23
11/30/2022 01:36:38 AM,11/30/2022 01:47:35 AM,Noise - Residential,Banging/Pounding,10002,MANHATTAN,Residential Building/House,40.7167258987153,-73.9758018486513,POINT (990957.9999960212 200400.01440254395),2022-11-30 01:36:38,2022-11-30,01:36:38,2022-11,1
11/30/2022 05:20:46 AM,11/30/2022 06:04:37 AM,Noise - Residential,Banging/Pounding,10002,MANHATTAN,Residential Building/House,40.7167258987153,-73.9758018486513,POINT (990957.9999960212 200400.01440254395),2022-11-30 05:20:46,2022-11-30,05:20:46,2022-11,5
11/30/2022 06:53:17 PM,11/30/2022 08:00:20 PM,Noise - Residential,Banging/Pounding,10002,MANHATTAN,Residential Building/House,40.71536188445696,-73.97643722572816,POINT (990781.9999961276 199903.01440221973),2022-11-30 18:53:17,2022-11-30,18:53:17,2022-11,18
11/30/2022 08:40:57 PM,11/30/2022 09:09:59 PM,Noise - Residential,Loud Music/Party,10002,MANHATTAN,Residential Building/House,40.71574549955435,-73.99144347494365,POINT (986621.9999985918 200042.0144023114),2022-11-30 20:40:57,2022-11-30,20:40:57,2022-11,20
11/30/2022 10:53:41 PM,11/30/2022 10:59:22 PM,Noise - Residential,Banging/Pounding,10002,MANHATTAN,Residential Building/House,40.71286924500799,-73.99619806566935,POINT (985303.9999993736 198994.0144016424),2022-11-30 22:53:41,2022-11-30,22:53:41,2022-11,22
11/30/2022 10:56:03 PM,12/01/2022 12:48:30 AM,Noise - Residential,Banging/Pounding,10002,MANHATTAN,Residential Building/House,40.71334011771134,-73.98277213780807,POINT (989025.9999971648 199166.01440174793),2022-11-30 22:56:03,2022-11-30,22:56:03,2022-11,22
11/30/2022 11:54:57 PM,12/01/2022 12:13:15 AM,Noise - Residential,Loud Music/Party,10002,MANHATTAN,Residential Building/House,40.72022653396981,-73.98156182961009,POINT (989360.9999969687 201675.0144033555),2022-11-30 23:54:57,2022-11-30,23:54:57,2022-11,23
12/01/2022 03:04:30 AM,12/01/2022 03:27:00 AM,Noise - Residential,Loud Music/Party,10002,MANHATTAN,Residential Building/House,40.72259373730486,-73.99233729901927,POINT (986373.9999987405 202537.01440393002),2022-12-01 03:04:30,2022-12-01,03:04:30,2022-12,3
12/01/2022 10:11:29 AM,12/01/2022 11:29:05 AM,Noise - Residential,Banging/Pounding,10002,MANHATTAN,Residential Building/House,40.718113225498,-73.98256528039764,POINT (989082.9999971355 200905.01440286989),2022-12-01 10:11:29,2022-12-01,10:11:29,2022-12,10
12/01/2022 02:48:06 PM,12/01/2022 03:16:11 PM,Noise - Residential,Banging/Pounding,10002,MANHATTAN,Residential Building/House,40.71334011771134,-73.98277213780807,POINT (989025.9999971648 199166.01440174793),2022-12-01 14:48:06,2022-12-01,14:48:06,2022-12,14
12/01/2022 07:12:05 PM,12/01/2022 08:13:12 PM,Noise - Residential,Banging/Pounding,10002,MANHATTAN,Residential Building/House,40.71536188445696,-73.97643722572816,POINT (990781.9999961276 199903.01440221973),2022-12-01 19:12:05,2022-12-01,19:12:05,2022-12,19
12/01/2022 09:32:10 PM,12/01/2022 09:57:57 PM,Noise - Residential,Loud Music/Party,10002,MANHATTAN,Residential Building/House,40.72022653396981,-73.98156182961009,POINT (989360.9999969687 201675.0144033555),2022-12-01 21:32:10,2022-12-01,21:32:10,2022-12,21
12/01/2022 10:26:57 PM,12/01/2022 10:29:04 PM,Noise - Residential,Banging/Pounding,10002,MANHATTAN,Residential Building/House,40.71286924500799,-73.99619806566935,POINT (985303.9999993736 198994.0144016424),2022-12-01 22:26:57,2022-12-01,22:26:57,2022-12,22
12/01/2022 10:48:28 PM,12/01/2022 11:03:52 PM,Noise - Residential,Banging/Pounding,10002,MANHATTAN,Residential Building/House,40.72054587734027,-73.98900414549702,POINT (987297.9999981873 201791.0144034401),2022-12-01 22:48:28,2022-12-01,22:48:28,2022-12,22
12/01/2022 10:54:30 PM,12/01/2022 10:58:49 PM,Noise - Residential,Loud Music/Party,10002,MANHATTAN,Residential Building/House,40.72253032003764,-73.98881982684708,POINT (987348.999998158 202514.0144039136),2022-12-01 22:54:30,2022-12-01,22:54:30,2022-12,22
12/02/2022 01:46:10 AM,12/02/2022 02:30:20 AM,Noise - Residential,Loud Talking,10002,MANHATTAN,Residential Building/House,40.71550185394451,-73.97637224500966,POINT (990799.9999961104 199954.0144022652),2022-12-02 01:46:10,2022-12-02,01:46:10,2022-12,1
12/02/2022 03:22:59 AM,12/02/2022 04:11:11 AM,Noise - Residential,Loud Music/Party,10002,MANHATTAN,Residential Building/House,40.72054038575318,-73.98898250102184,POINT (987303.9999981889 201789.01440343965),2022-12-02 03:22:59,2022-12-02,03:22:59,2022-12,3
12/02/2022 03:35:16 AM,12/02/2022 04:17:12 AM,Noise - Residential,Loud Music/Party,10002,MANHATTAN,Residential Building/House,40.72138816952618,-73.98581487978814,POINT (988181.9999976666 202098.01440365036),2022-12-02 03:35:16,2022-12-02,03:35:16,2022-12,3
12/02/2022 04:06:44 AM,12/02/2022 04:32:13 AM,Noise - Residential,Loud Music/Party,10002,MANHATTAN,Residential Building/House,40.7159152093453,-73.98656997303071,POINT (987972.999997787 200104.0144023522),2022-12-02 04:06:44,2022-12-02,04:06:44,2022-12,4
12/02/2022 02:59:09 PM,12/02/2022 03:12:33 PM,Noise - Residential,Loud Talking,10002,MANHATTAN,Residential Building/House,40.7187581988367,-73.98226929937522,POINT (989164.9999970823 201140.01440301872),2022-12-02 14:59:09,2022-12-02,14:59:09,2022-12,14
12/02/2022 08:35:34 PM,12/02/2022 09:26:01 PM,Noise - Residential,Loud Music/Party,10002,MANHATTAN,Residential Building/House,40.71511134258793,-73.98998982667266,POINT (987024.9999983534 199811.0144021634),2022-12-02 20:35:34,2022-12-02,20:35:34,2022-12,20
12/02/2022 10:56:53 PM,12/02/2022 11:09:00 PM,Noise - Residential,Banging/Pounding,10002,MANHATTAN,Residential Building/House,40.71286924500799,-73.99619806566935,POINT (985303.9999993736 198994.0144016424),2022-12-02 22:56:53,2022-12-02,22:56:53,2022-12,22
12/03/2022 01:24:05 AM,12/03/2022 02:27:12 AM,Noise - Residential,Loud Talking,10002,MANHATTAN,Residential Building/House,40.71550185394451,-73.97637224500966,POINT (990799.9999961104 199954.0144022652),2022-12-03 01:24:05,2022-12-03,01:24:05,2022-12,1
12/03/2022 01:25:25 AM,12/03/2022 04:55:38 AM,Noise - Residential,Loud Music/Party,10002,MANHATTAN,Residential Building/House,40.72010907328011,-73.9855049035708,POINT (988267.9999976152 201632.01440334422),2022-12-03 01:25:25,2022-12-03,01:25:25,2022-12,1
12/03/2022 09:08:03 PM,12/03/2022 09:27:05 PM,Noise - Residential,Loud Music/Party,10002,MANHATTAN,Residential Building/House,40.7159152093453,-73.98656997303071,POINT (987972.999997787 200104.0144023522),2022-12-03 21:08:03,2022-12-03,21:08:03,2022-12,21
12/03/2022 10:01:55 PM,12/03/2022 10:11:49 PM,Noise - Residential,Loud Music/Party,10002,MANHATTAN,Residential Building/House,40.713343774502086,-73.99068266953934,POINT (986832.9999984655 199167.01440173652),2022-12-03 22:01:55,2022-12-03,22:01:55,2022-12,22
12/03/2022 10:04:56 PM,12/03/2022 10:45:10 PM,Noise - Residential,Loud Music/Party,10002,MANHATTAN,Residential Building/House,40.71271446081075,-73.98379672728028,POINT (988741.9999973358 198938.01440159822),2022-12-03 22:04:56,2022-12-03,22:04:56,2022-12,22
12/03/2022 10:45:05 PM,12/03/2022 10:55:58 PM,Noise - Residential,Loud Music/Party,10002,MANHATTAN,Residential Building/House,40.72016177866853,-73.99092702930629,POINT (986764.9999985044 201651.0144033505),2022-12-03 22:45:05,2022-12-03,22:45:05,2022-12,22
12/03/2022 11:10:15 PM,12/03/2022 11:45:53 PM,Noise - Residential,Loud Music/Party,10002,MANHATTAN,Residential Building/House,40.72022653396981,-73.98156182961009,POINT (989360.9999969687 201675.0144033555),2022-12-03 23:10:15,2022-12-03,23:10:15,2022-12,23
12/03/2022 11:38:32 PM,12/04/2022 12:17:51 AM,Noise - Residential,Loud Talking,10002,MANHATTAN,Residential Building/House,40.711589989672106,-73.99227724365369,POINT (986390.9999987257 198528.01440134554),2022-12-03 23:38:32,2022-12-03,23:38:32,2022-12,23
12/03/2022 11:55:46 PM,12/04/2022 12:23:56 AM,Noise - Residential,Loud Music/Party,10002,MANHATTAN,Residential Building/House,40.71520779689632,-73.99669212893443,POINT (985166.9999994502 199846.01440219622),2022-12-03 23:55:46,2022-12-03,23:55:46,2022-12,23
12/03/2022 11:59:46 PM,12/04/2022 12:35:23 AM,Noise - Residential,Loud Music/Party,10002,MANHATTAN,Residential Building/House,40.7214739159611,-73.99296515261688,POINT (986199.9999988441 202129.01440365915),2022-12-03 23:59:46,2022-12-03,23:59:46,2022-12,23
12/04/2022 12:00:15 AM,12/04/2022 12:53:02 AM,Noise - Residential,Loud Music/Party,10002,MANHATTAN,Residential Building/House,40.71254428253283,-73.98377512586437,POINT (988747.9999973356 198876.0144015574),2022-12-04 00:00:15,2022-12-04,00:00:15,2022-12,0
12/04/2022 12:06:08 AM,12/04/2022 12:51:45 AM,Noise - Residential,Loud Music/Party,10002,MANHATTAN,Residential Building/House,40.7139751107746,-73.99120562647359,POINT (986687.9999985528 199397.01440189593),2022-12-04 00:06:08,2022-12-04,00:06:08,2022-12,0
12/04/2022 12:06:14 AM,12/04/2022 12:41:32 AM,Noise - Residential,Loud Music/Party,10002,MANHATTAN,Residential Building/House,40.71520779689632,-73.99669212893443,POINT (985166.9999994502 199846.01440219622),2022-12-04 00:06:14,2022-12-04,00:06:14,2022-12,0
12/04/2022 01:24:16 AM,12/04/2022 01:33:18 AM,Noise - Residential,Loud Talking,10002,MANHATTAN,Residential Building/House,40.711589989672106,-73.99227724365369,POINT (986390.9999987257 198528.01440134554),2022-12-04 01:24:16,2022-12-04,01:24:16,2022-12,1
12/04/2022 02:09:29 AM,12/04/2022 02:27:16 AM,Noise - Residential,Loud Music/Party,10002,MANHATTAN,Residential Building/House,40.71908850194956,-73.99001087423854,POINT (987018.9999983591 201260.01440309483),2022-12-04 02:09:29,2022-12-04,02:09:29,2022-12,2
12/04/2022 02:26:52 AM,12/04/2022 03:02:49 AM,Noise - Residential,Loud Music/Party,10002,MANHATTAN,Residential Building/House,40.71254428253283,-73.98377512586437,POINT (988747.9999973356 198876.0144015574),2022-12-04 02:26:52,2022-12-04,02:26:52,2022-12,2
12/04/2022 03:13:56 AM,12/04/2022 04:37:44 AM,Noise - Residential,Loud Talking,10002,MANHATTAN,Residential Building/House,40.711589989672106,-73.99227724365369,POINT (986390.9999987257 198528.01440134554),2022-12-04 03:13:56,2022-12-04,03:13:56,2022-12,3
12/04/2022 03:28:46 AM,12/04/2022 04:38:05 AM,Noise - Residential,Loud Music/Party,10002,MANHATTAN,Residential Building/House,40.71199877267997,-73.98987125976987,POINT (987057.9999983343 198677.01440142537),2022-12-04 03:28:46,2022-12-04,03:28:46,2022-12,3
12/04/2022 03:30:53 AM,12/04/2022 04:00:04 AM,Noise - Residential,Loud Music/Party,10002,MANHATTAN,Residential Building/House,40.71269316612326,-73.98952126178614,POINT (987154.9999982738 198930.01440159653),2022-12-04 03:30:53,2022-12-04,03:30:53,2022-12,3
12/04/2022 04:14:50 AM,12/04/2022 04:27:39 AM,Noise - Residential,Loud Music/Party,10002,MANHATTAN,Residential Building/House,40.71269316612326,-73.98952126178614,POINT (987154.9999982738 198930.01440159653),2022-12-04 04:14:50,2022-12-04,04:14:50,2022-12,4
12/04/2022 01:18:10 PM,12/04/2022 01:53:48 PM,Noise - Residential,Loud Music/Party,10002,MANHATTAN,Residential Building/House,40.71248750259453,-73.9919236411543,POINT (986488.9999986715 198855.0144015414),2022-12-04 13:18:10,2022-12-04,13:18:10,2022-12,13
12/04/2022 02:16:07 PM,12/04/2022 02:41:09 PM,Noise - Residential,Banging/Pounding,10002,MANHATTAN,Residential Building/House,40.71526717494076,-73.9844201658324,POINT (988568.9999974371 199868.01440220547),2022-12-04 14:16:07,2022-12-04,14:16:07,2022-12,14
12/04/2022 05:50:34 PM,12/04/2022 06:14:12 PM,Noise - Residential,Banging/Pounding,10002,MANHATTAN,Residential Building/House,40.71334011771134,-73.98277213780807,POINT (989025.9999971648 199166.01440174793),2022-12-04 17:50:34,2022-12-04,17:50:34,2022-12,17
12/04/2022 06:21:58 PM,12/04/2022 06:46:25 PM,Noise - Residential,Banging/Pounding,10002,MANHATTAN,Residential Building/House,40.71286924500799,-73.99619806566935,POINT (985303.9999993736 198994.0144016424),2022-12-04 18:21:58,2022-12-04,18:21:58,2022-12,18
12/04/2022 06:29:05 PM,12/04/2022 07:01:16 PM,Noise - Residential,Banging/Pounding,10002,MANHATTAN,Residential Building/House,40.718113225498,-73.98256528039764,POINT (989082.9999971355 200905.01440286989),2022-12-04 18:29:05,2022-12-04,18:29:05,2022-12,18
12/04/2022 10:48:10 PM,12/04/2022 11:44:06 PM,Noise - Residential,Loud Talking,10002,MANHATTAN,Residential Building/House,40.72054587734027,-73.98900414549702,POINT (987297.9999981873 201791.0144034401),2022-12-04 22:48:10,2022-12-04,22:48:10,2022-12,22
12/05/2022 07:04:36 PM,12/05/2022 08:11:05 PM,Noise - Residential,Loud Music/Party,10002,MANHATTAN,Residential Building/House,40.71248750259453,-73.9919236411543,POINT (986488.9999986715 198855.0144015414),2022-12-05 19:04:36,2022-12-05,19:04:36,2022-12,19
12/05/2022 07:18:07 PM,12/05/2022 08:07:25 PM,Noise - Residential,Loud Talking,10002,MANHATTAN,Residential Building/House,40.719419634260326,-73.98193723314219,POINT (989256.9999970319 201381.01440317812),2022-12-05 19:18:07,2022-12-05,19:18:07,2022-12,19
12/05/2022 07:43:24 PM,12/05/2022 08:07:42 PM,Noise - Residential,Banging/Pounding,10002,MANHATTAN,Residential Building/House,40.719419634260326,-73.98193723314219,POINT (989256.9999970319 201381.01440317812),2022-12-05 19:43:24,2022-12-05,19:43:24,2022-12,19
12/05/2022 11:13:11 PM,12/06/2022 12:58:31 AM,Noise - Residential,Banging/Pounding,10002,MANHATTAN,Residential Building/House,40.71584556956046,-73.97961870172374,POINT (989899.9999966496 200079.01440234002),2022-12-05 23:13:11,2022-12-05,23:13:11,2022-12,23
12/06/2022 02:13:13 AM,12/06/2022 04:28:22 AM,Noise - Residential,Banging/Pounding,10002,MANHATTAN,Residential Building/House,40.71584556956046,-73.97961870172374,POINT (989899.9999966496 200079.01440234002),2022-12-06 02:13:13,2022-12-06,02:13:13,2022-12,2
12/06/2022 02:57:14 PM,12/06/2022 05:12:27 PM,Noise - Residential,Banging/Pounding,10002,MANHATTAN,Residential Building/House,40.71896044879484,-73.97735225294184,POINT (990527.9999962789 201214.01440306666),2022-12-06 14:57:14,2022-12-06,14:57:14,2022-12,14
12/06/2022 10:33:02 PM,12/06/2022 11:21:06 PM,Noise - Residential,Banging/Pounding,10002,MANHATTAN,Residential Building/House,40.71172429074152,-73.98980637392404,POINT (987075.9999983257 198577.01440136734),2022-12-06 22:33:02,2022-12-06,22:33:02,2022-12,22
12/07/2022 12:52:54 AM,12/07/2022 01:03:08 AM,Noise - Residential,Loud Music/Party,10002,MANHATTAN,Residential Building/House,40.72054038575318,-73.98898250102184,POINT (987303.9999981889 201789.01440343965),2022-12-07 00:52:54,2022-12-07,00:52:54,2022-12,0
12/07/2022 08:07:23 AM,12/07/2022 08:58:01 AM,Noise - Residential,Banging/Pounding,10002,MANHATTAN,Residential Building/House,40.71172429074152,-73.98980637392404,POINT (987075.9999983257 198577.01440136734),2022-12-07 08:07:23,2022-12-07,08:07:23,2022-12,8
12/07/2022 04:14:58 PM,12/07/2022 05:02:55 PM,Noise - Residential,Banging/Pounding,10002,MANHATTAN,Residential Building/House,40.71621954798798,-73.98399067098026,POINT (988687.9999973641 200215.0144024241),2022-12-07 16:14:58,2022-12-07,16:14:58,2022-12,16
12/07/2022 06:59:05 PM,12/07/2022 07:12:06 PM,Noise - Residential,Loud Talking,10002,MANHATTAN,Residential Building/House,40.71789045212539,-73.97982369935364,POINT (989842.9999966837 200824.01440281814),2022-12-07 18:59:05,2022-12-07,18:59:05,2022-12,18
12/07/2022 10:31:18 PM,12/07/2022 11:06:39 PM,Noise - Residential,Loud Music/Party,10002,MANHATTAN,Residential Building/House,40.717274460839214,-73.9934165192067,POINT (986074.9999989152 200599.01440267602),2022-12-07 22:31:18,2022-12-07,22:31:18,2022-12,22
12/07/2022 10:55:34 PM,12/07/2022 11:23:44 PM,Noise - Residential,Banging/Pounding,10002,MANHATTAN,Residential Building/House,40.71286924500799,-73.99619806566935,POINT (985303.9999993736 198994.0144016424),2022-12-07 22:55:34,2022-12-07,22:55:34,2022-12,22
12/07/2022 11:24:53 PM,12/08/2022 12:07:23 AM,Noise - Residential,Loud Music/Party,10002,MANHATTAN,Residential Building/House,40.72279663460636,-73.9895990422749,POINT (987132.9999982882 202611.01440397333),2022-12-07 23:24:53,2022-12-07,23:24:53,2022-12,23
12/08/2022 12:01:12 AM,12/08/2022 12:36:38 AM,Noise - Residential,Loud Music/Party,10002,MANHATTAN,Residential Building/House,40.717694202564935,-73.99046561680234,POINT (986892.9999984285 200752.01440277527),2022-12-08 00:01:12,2022-12-08,00:01:12,2022-12,0
12/08/2022 12:13:27 PM,12/08/2022 12:44:48 PM,Noise - Residential,Banging/Pounding,10002,MANHATTAN,Residential Building/House,40.71334011771134,-73.98277213780807,POINT (989025.9999971648 199166.01440174793),2022-12-08 12:13:27,2022-12-08,12:13:27,2022-12,12
12/08/2022 01:02:58 PM,12/08/2022 01:09:08 PM,Noise - Residential,Loud Talking,10002,MANHATTAN,Residential Building/House,40.72236014887636,-73.98885953967685,POINT (987337.9999981715 202452.01440386818),2022-12-08 13:02:58,2022-12-08,13:02:58,2022-12,13
12/08/2022 07:26:25 PM,12/08/2022 07:56:03 PM,Noise - Residential,Banging/Pounding,10002,MANHATTAN,Residential Building/House,40.71334011771134,-73.98277213780807,POINT (989025.9999971648 199166.01440174793),2022-12-08 19:26:25,2022-12-08,19:26:25,2022-12,19
12/08/2022 08:14:34 PM,12/08/2022 08:31:08 PM,Noise - Residential,Loud Music/Party,10002,MANHATTAN,Residential Building/House,40.71334011771134,-73.98277213780807,POINT (989025.9999971648 199166.01440174793),2022-12-08 20:14:34,2022-12-08,20:14:34,2022-12,20
12/08/2022 09:27:17 PM,12/08/2022 09:34:47 PM,Noise - Residential,Loud Music/Party,10002,MANHATTAN,Residential Building/House,40.71286924500799,-73.99619806566935,POINT (985303.9999993736 198994.0144016424),2022-12-08 21:27:17,2022-12-08,21:27:17,2022-12,21
12/08/2022 10:09:56 PM,12/08/2022 10:18:35 PM,Noise - Residential,Loud Music/Party,10002,MANHATTAN,Residential Building/House,40.71718123835712,-73.99547634336238,POINT (985503.9999992583 200565.01440265035),2022-12-08 22:09:56,2022-12-08,22:09:56,2022-12,22
12/09/2022 03:13:34 AM,12/09/2022 03:32:30 AM,Noise - Residential,Banging/Pounding,10002,MANHATTAN,Residential Building/House,40.71426574802922,-73.9878292265351,POINT (987623.999997999 199503.0144019645),2022-12-09 03:13:34,2022-12-09,03:13:34,2022-12,3
12/09/2022 03:16:04 AM,12/09/2022 03:32:07 AM,Noise - Residential,Banging/Pounding,10002,MANHATTAN,Residential Building/House,40.71426574802922,-73.9878292265351,POINT (987623.999997999 199503.0144019645),2022-12-09 03:16:04,2022-12-09,03:16:04,2022-12,3
12/09/2022 07:35:55 PM,12/09/2022 08:10:16 PM,Noise - Residential,Loud Music/Party,10002,MANHATTAN,Residential Building/House,40.71351278509386,-73.98115968227845,POINT (989472.9999968986 199229.01440177733),2022-12-09 19:35:55,2022-12-09,19:35:55,2022-12,19
12/09/2022 09:03:59 PM,12/09/2022 10:57:00 PM,Noise - Residential,Loud Music/Party,10002,MANHATTAN,Residential Building/House,40.71248750259453,-73.9919236411543,POINT (986488.9999986715 198855.0144015414),2022-12-09 21:03:59,2022-12-09,21:03:59,2022-12,21
12/09/2022 09:26:04 PM,12/09/2022 10:36:59 PM,Noise - Residential,Loud Music/Party,10002,MANHATTAN,Residential Building/House,40.71271446081075,-73.98379672728028,POINT (988741.9999973358 198938.01440159822),2022-12-09 21:26:04,2022-12-09,21:26:04,2022-12,21
12/10/2022 12:35:55 AM,12/10/2022 12:52:00 AM,Noise - Residential,Loud Music/Party,10002,MANHATTAN,Residential Building/House,40.72075130460407,-73.98517286699345,POINT (988359.9999975631 201866.01440349518),2022-12-10 00:35:55,2022-12-10,00:35:55,2022-12,0
12/10/2022 04:49:57 AM,12/10/2022 06:21:16 AM,Noise - Residential,Banging/Pounding,10002,MANHATTAN,Residential Building/House,40.71584556956046,-73.97961870172374,POINT (989899.9999966496 200079.01440234002),2022-12-10 04:49:57,2022-12-10,04:49:57,2022-12,4
12/10/2022 05:45:57 AM,12/10/2022 06:28:58 AM,Noise - Residential,Loud Music/Party,10002,MANHATTAN,Residential Building/House,40.71634441405232,-73.97597874664181,POINT (990908.9999960456 200261.01440245227),2022-12-10 05:45:57,2022-12-10,05:45:57,2022-12,5
12/10/2022 05:05:33 PM,12/10/2022 05:32:31 PM,Noise - Residential,Banging/Pounding,10002,MANHATTAN,Residential Building/House,40.71550185394451,-73.97637224500966,POINT (990799.9999961104 199954.0144022652),2022-12-10 17:05:33,2022-12-10,17:05:33,2022-12,17
12/10/2022 06:24:53 PM,12/10/2022 08:00:01 PM,Noise - Residential,Banging/Pounding,10002,MANHATTAN,Residential Building/House,40.721110711536895,-73.98400392643792,POINT (988683.9999973644 201997.01440357591),2022-12-10 18:24:53,2022-12-10,18:24:53,2022-12,18
12/10/2022 09:13:27 PM,12/10/2022 10:43:27 PM,Noise - Residential,Banging/Pounding,10002,MANHATTAN,Residential Building/House,40.71476562260759,-73.99147967324454,POINT (986611.9999986034 199685.0144020814),2022-12-10 21:13:27,2022-12-10,21:13:27,2022-12,21
12/10/2022 10:06:13 PM,12/10/2022 11:14:00 PM,Noise - Residential,Loud Music/Party,10002,MANHATTAN,Residential Building/House,40.71478758627731,-73.99155542273216,POINT (986590.9999986126 199693.01440208303),2022-12-10 22:06:13,2022-12-10,22:06:13,2022-12,22
12/10/2022 10:19:03 PM,12/10/2022 11:24:31 PM,Noise - Residential,Loud Music/Party,10002,MANHATTAN,Residential Building/House,40.71135088580423,-73.98855838612968,POINT (987421.9999981204 198441.01440127863),2022-12-10 22:19:03,2022-12-10,22:19:03,2022-12,22
12/10/2022 10:22:06 PM,12/10/2022 10:56:43 PM,Noise - Residential,Loud Music/Party,10002,MANHATTAN,Residential Building/House,40.71963732207834,-73.98859303872372,POINT (987411.9999981212 201460.01440322478),2022-12-10 22:22:06,2022-12-10,22:22:06,2022-12,22
12/10/2022 10:36:02 PM,12/10/2022 10:39:00 PM,Noise - Residential,Banging/Pounding,10002,MANHATTAN,Residential Building/House,40.71286924500799,-73.99619806566935,POINT (985303.9999993736 198994.0144016424),2022-12-10 22:36:02,2022-12-10,22:36:02,2022-12,22
12/10/2022 10:53:01 PM,12/10/2022 11:16:00 PM,Noise - Residential,Loud Music/Party,10002,MANHATTAN,Residential Building/House,40.72124807596513,-73.9849418699548,POINT (988423.9999975251 202047.0144036049),2022-12-10 22:53:01,2022-12-10,22:53:01,2022-12,22
12/10/2022 11:11:46 PM,12/10/2022 11:40:36 PM,Noise - Residential,Loud Music/Party,10002,MANHATTAN,Residential Building/House,40.71963732207834,-73.98859303872372,POINT (987411.9999981212 201460.01440322478),2022-12-10 23:11:46,2022-12-10,23:11:46,2022-12,23
12/11/2022 01:32:51 AM,12/11/2022 02:21:52 AM,Noise - Residential,Loud Music/Party,10002,MANHATTAN,Residential Building/House,40.7159152093453,-73.98656997303071,POINT (987972.999997787 200104.0144023522),2022-12-11 01:32:51,2022-12-11,01:32:51,2022-12,1
12/11/2022 02:11:19 AM,12/11/2022 02:47:52 AM,Noise - Residential,Loud Music/Party,10002,MANHATTAN,Residential Building/House,40.72070957081471,-73.98130916588342,POINT (989430.9999969216 201851.01440347114),2022-12-11 02:11:19,2022-12-11,02:11:19,2022-12,2
12/11/2022 03:47:20 AM,12/11/2022 04:10:32 AM,Noise - Residential,Banging/Pounding,10002,MANHATTAN,Residential Building/House,40.71584556956046,-73.97961870172374,POINT (989899.9999966496 200079.01440234002),2022-12-11 03:47:20,2022-12-11,03:47:20,2022-12,3
12/11/2022 01:47:19 PM,12/11/2022 02:47:20 PM,Noise - Residential,Loud Music/Party,10002,MANHATTAN,Residential Building/House,40.71248750259453,-73.9919236411543,POINT (986488.9999986715 198855.0144015414),2022-12-11 13:47:19,2022-12-11,13:47:19,2022-12,13
12/11/2022 03:55:55 PM,12/11/2022 04:22:57 PM,Noise - Residential,Loud Music/Party,10002,MANHATTAN,Residential Building/House,40.71248750259453,-73.9919236411543,POINT (986488.9999986715 198855.0144015414),2022-12-11 15:55:55,2022-12-11,15:55:55,2022-12,15
12/11/2022 08:01:35 PM,12/11/2022 08:43:38 PM,Noise - Residential,Loud Music/Party,10002,MANHATTAN,Residential Building/House,40.72022653396981,-73.98156182961009,POINT (989360.9999969687 201675.0144033555),2022-12-11 20:01:35,2022-12-11,20:01:35,2022-12,20
12/11/2022 08:32:27 PM,12/11/2022 08:43:11 PM,Noise - Residential,Loud Music/Party,10002,MANHATTAN,Residential Building/House,40.71850412683671,-73.99365809711337,POINT (986007.999998957 201047.01440296913),2022-12-11 20:32:27,2022-12-11,20:32:27,2022-12,20
12/11/2022 10:24:07 PM,12/11/2022 10:31:41 PM,Noise - Residential,Banging/Pounding,10002,MANHATTAN,Residential Building/House,40.71286924500799,-73.99619806566935,POINT (985303.9999993736 198994.0144016424),2022-12-11 22:24:07,2022-12-11,22:24:07,2022-12,22
12/12/2022 08:29:33 AM,12/12/2022 09:24:58 AM,Noise - Residential,Loud Music/Party,10002,MANHATTAN,Residential Building/House,40.72022653396981,-73.98156182961009,POINT (989360.9999969687 201675.0144033555),2022-12-12 08:29:33,2022-12-12,08:29:33,2022-12,8
12/12/2022 03:45:30 PM,12/12/2022 04:24:11 PM,Noise - Residential,Loud Music/Party,10002,MANHATTAN,Residential Building/House,40.71379661785412,-73.99017399124517,POINT (986973.9999983843 199332.01440185684),2022-12-12 15:45:30,2022-12-12,15:45:30,2022-12,15
12/12/2022 03:53:34 PM,12/12/2022 04:40:45 PM,Noise - Residential,Banging/Pounding,10002,MANHATTAN,Residential Building/House,40.714151039881706,-73.99594188009924,POINT (985374.9999993311 199461.0144019418),2022-12-12 15:53:34,2022-12-12,15:53:34,2022-12,15
